Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,40.29999923706055,42.900001525878906,40.20000076293945,42.349998474121094,32.669307708740234,13269
2010-09-08,42.900001525878906,42.900001525878906,41.25,41.25,31.820749282836914,536
2010-09-09,41.150001525878906,42.5,41.0,41.04999923706055,31.666467666625977,1124
2010-09-13,42.900001525878906,42.900001525878906,40.0,40.5,31.2421932220459,5616
2010-09-14,41.29999923706055,41.29999923706055,39.54999923706055,39.70000076293945,30.62506103515625,3600
2010-09-15,39.25,42.0,39.0,39.79999923706055,30.70220375061035,2191
2010-09-16,39.150001525878906,40.75,39.150001525878906,39.5,30.470781326293945,5755
2010-09-17,39.0,41.0,38.849998474121094,39.79999923706055,30.70220375061035,1763
2010-09-20,39.900001525878906,40.400001525878906,38.0,38.400001525878906,29.622230529785156,11140
2010-09-21,38.20000076293945,39.70000076293945,38.20000076293945,39.150001525878906,30.200786590576172,4336
2010-09-22,38.5,40.0,38.5,38.849998474121094,29.969362258911133,883
2010-09-23,38.79999923706055,39.95000076293945,38.5,38.75,29.892223358154297,1378
2010-09-24,40.20000076293945,41.0,39.0,39.650001525878906,30.58649444580078,12077
2010-09-27,41.45000076293945,41.45000076293945,38.70000076293945,39.0,30.08507537841797,4387
2010-09-28,40.75,40.75,38.54999923706055,38.79999923706055,29.93079376220703,4640
2010-09-29,39.95000076293945,39.95000076293945,38.0,38.70000076293945,29.853654861450195,2751
2010-09-30,38.25,38.25,37.150001525878906,37.45000076293945,28.889387130737305,14197
2010-10-01,38.099998474121094,39.5,38.099998474121094,38.599998474121094,29.776506423950195,1767
2010-10-04,39.95000076293945,39.95000076293945,38.0,38.400001525878906,29.622230529785156,4585
2010-10-05,39.5,42.0,37.79999923706055,41.29999923706055,31.859317779541016,141393
2010-10-06,42.5,42.5,39.099998474121094,40.54999923706055,31.2807674407959,24853
2010-10-07,40.5,41.0,39.70000076293945,39.70000076293945,30.62506103515625,10989
2010-10-08,42.0,42.0,39.0,39.5,30.470781326293945,3759
2010-10-11,39.5,40.45000076293945,38.29999923706055,38.599998474121094,29.776506423950195,5268
2010-10-12,40.900001525878906,42.0,39.0,40.45000076293945,31.20362091064453,10159
2010-10-13,40.5,40.70000076293945,38.650001525878906,38.900001525878906,30.007936477661133,10613
2010-10-14,40.400001525878906,40.400001525878906,39.099998474121094,39.29999923706055,30.316497802734375,2531
2010-10-15,39.0,39.650001525878906,38.099998474121094,38.5,29.699365615844727,5976
2010-10-18,38.0,38.54999923706055,37.0,38.25,29.50651741027832,5571
2010-10-19,37.79999923706055,39.45000076293945,36.0,37.29999923706055,28.773672103881836,6301
2010-10-20,37.0,38.95000076293945,37.0,37.75,29.12080955505371,6359
2010-10-21,37.5,38.95000076293945,37.5,38.29999923706055,29.545087814331055,1452
2010-10-22,38.54999923706055,38.54999923706055,36.650001525878906,36.650001525878906,28.272254943847656,2566
2010-10-25,37.0,38.54999923706055,35.54999923706055,37.0,28.542251586914062,6150
2010-10-26,38.0,38.0,36.0,36.349998474121094,28.040830612182617,8133
2010-10-27,33.099998474121094,38.45000076293945,33.099998474121094,36.29999923706055,28.00226402282715,2904
2010-10-28,40.0,40.0,36.5,37.45000076293945,28.889387130737305,6565
2010-10-29,38.099998474121094,38.45000076293945,36.25,37.70000076293945,29.08224105834961,4808
2010-11-01,36.150001525878906,37.5,35.29999923706055,36.54999923706055,28.19511604309082,5331
2010-11-02,37.0,37.5,36.0,36.150001525878906,27.886550903320312,4806
2010-11-03,35.150001525878906,37.5,35.150001525878906,37.099998474121094,28.61939239501953,2687
2010-11-04,44.0,44.0,35.349998474121094,37.599998474121094,29.005094528198242,6106
2010-11-08,36.5,38.45000076293945,36.0,37.400001525878906,28.85081672668457,1955
2010-11-09,37.900001525878906,37.900001525878906,36.099998474121094,36.45000076293945,28.11797523498535,5732
2010-11-10,36.5,37.70000076293945,36.20000076293945,36.900001525878906,28.465110778808594,4070
2010-11-11,37.5,37.5,36.5,37.29999923706055,28.773672103881836,2274
2010-11-12,36.5,37.29999923706055,36.0,36.04999923706055,27.809410095214844,7106
2010-11-15,36.5,38.45000076293945,35.20000076293945,35.5,27.385129928588867,2628
2010-11-16,36.45000076293945,37.599998474121094,34.400001525878906,35.0,26.99942398071289,4958
2010-11-18,34.54999923706055,37.5,34.5,34.849998474121094,26.883712768554688,25915
2010-11-19,35.0,35.70000076293945,34.0,34.04999923706055,26.266584396362305,15452
2010-11-22,34.54999923706055,36.0,33.5,34.099998474121094,26.305152893066406,13655
2010-11-23,34.5,34.79999923706055,33.45000076293945,34.45000076293945,26.575151443481445,5243
2010-11-24,34.25,35.0,33.0,34.150001525878906,26.343727111816406,10174
2010-11-25,32.599998474121094,34.5,32.599998474121094,33.349998474121094,25.726594924926758,2369
2010-11-26,33.150001525878906,33.79999923706055,31.100000381469727,33.25,25.649456024169922,4026
2010-11-29,35.5,35.5,32.0,34.45000076293945,26.575151443481445,10981
2010-11-30,34.20000076293945,34.20000076293945,32.79999923706055,33.45000076293945,25.803739547729492,2445
2010-12-01,32.04999923706055,34.349998474121094,32.0,33.54999923706055,25.880878448486328,8444
2010-12-02,34.5,35.0,33.75,34.95000076293945,26.960853576660156,6414
2010-12-03,32.5,36.79999923706055,32.5,36.0,27.770835876464844,7918
2010-12-06,36.0,37.75,36.0,36.0,27.770835876464844,2920
2010-12-07,36.0,38.0,34.5,34.79999923706055,26.845142364501953,2734
2010-12-08,35.29999923706055,36.79999923706055,34.20000076293945,34.29999923706055,26.45943832397461,1266
2010-12-09,34.150001525878906,35.650001525878906,33.5,34.650001525878906,26.729434967041016,2221
2010-12-10,35.70000076293945,35.70000076293945,34.0,34.599998474121094,26.690860748291016,2606
2010-12-13,33.25,36.5,33.25,36.29999923706055,28.00226402282715,10094
2010-12-14,36.5,36.5,34.900001525878906,35.54999923706055,27.4237003326416,5053
2010-12-15,35.95000076293945,35.95000076293945,34.54999923706055,35.70000076293945,27.539413452148438,948
2010-12-16,35.0,36.400001525878906,35.0,35.95000076293945,27.732267379760742,2021
2010-12-20,35.0,36.900001525878906,35.0,36.900001525878906,28.465110778808594,2971
2010-12-21,36.900001525878906,37.95000076293945,36.54999923706055,37.70000076293945,29.08224105834961,5414
2010-12-22,38.0,40.0,37.95000076293945,39.099998474121094,30.162214279174805,9188
2010-12-23,38.5,38.5,37.5,37.5,28.92795753479004,1165
2010-12-24,36.20000076293945,37.400001525878906,36.0,36.150001525878906,27.886550903320312,4186
2010-12-27,37.900001525878906,37.900001525878906,36.150001525878906,36.25,27.963693618774414,868
2010-12-28,36.349998474121094,37.20000076293945,35.95000076293945,36.0,27.770835876464844,3268
2010-12-29,36.900001525878906,37.75,35.5,35.599998474121094,27.462270736694336,4466
2010-12-30,35.900001525878906,36.70000076293945,35.650001525878906,35.95000076293945,27.732267379760742,1045
2010-12-31,36.5,38.0,34.849998474121094,36.150001525878906,27.886550903320312,12521
2011-01-03,37.0,38.400001525878906,35.099998474121094,37.25,28.7351016998291,3179
2011-01-04,36.0,37.79999923706055,36.0,36.599998474121094,28.233686447143555,1486
2011-01-05,35.20000076293945,36.79999923706055,35.099998474121094,36.29999923706055,28.00226402282715,3879
2011-01-06,35.75,38.0,35.75,37.900001525878906,29.236522674560547,7798
2011-01-07,38.04999923706055,39.79999923706055,36.099998474121094,36.5,28.156545639038086,4233
2011-01-10,36.849998474121094,37.75,35.0,35.20000076293945,27.153711318969727,1510
2011-01-11,35.25,37.150001525878906,35.20000076293945,35.79999923706055,27.616554260253906,924
2011-01-12,35.349998474121094,36.54999923706055,35.0,36.29999923706055,28.00226402282715,2839
2011-01-13,35.650001525878906,35.849998474121094,35.0,35.0,26.99942398071289,980
2011-01-14,35.0,36.5,34.5,35.79999923706055,27.616554260253906,3630
2011-01-17,34.95000076293945,35.29999923706055,33.20000076293945,33.900001525878906,26.1508731842041,4059
2011-01-18,32.900001525878906,34.95000076293945,32.70000076293945,34.04999923706055,26.266584396362305,1413
2011-01-19,34.04999923706055,34.900001525878906,33.54999923706055,33.70000076293945,25.996591567993164,2016
2011-01-20,32.45000076293945,34.95000076293945,32.45000076293945,34.099998474121094,26.305152893066406,912
2011-01-21,33.400001525878906,34.0,33.400001525878906,33.54999923706055,25.880878448486328,2432
2011-01-24,33.099998474121094,33.95000076293945,33.099998474121094,33.54999923706055,25.880878448486328,1244
2011-01-25,34.54999923706055,34.54999923706055,33.599998474121094,33.599998474121094,25.919450759887695,126
2011-01-27,33.5,34.45000076293945,33.20000076293945,33.5,25.842309951782227,2758
2011-01-28,32.5,34.0,31.100000381469727,31.399999618530273,24.222341537475586,3002
2011-01-31,33.5,33.5,31.0,31.0,23.91377830505371,2684
2011-02-01,30.049999237060547,32.400001525878906,30.049999237060547,30.600000381469727,23.60521125793457,1769
2011-02-02,30.149999618530273,31.799999237060547,30.0,30.600000381469727,23.60521125793457,557
2011-02-03,29.299999237060547,31.0,29.299999237060547,31.0,23.91377830505371,603
2011-02-04,30.0,30.850000381469727,29.549999237060547,29.700000762939453,22.91094398498535,5387
2011-02-07,29.700000762939453,30.0,29.700000762939453,29.700000762939453,22.91094398498535,2219
2011-02-08,28.350000381469727,29.350000381469727,28.25,28.700000762939453,22.13953399658203,2472
2011-02-09,27.450000762939453,29.450000762939453,27.450000762939453,28.700000762939453,22.13953399658203,1327
2011-02-10,29.0,29.200000762939453,27.0,27.850000381469727,21.483827590942383,5748
2011-02-11,26.450000762939453,29.350000381469727,26.399999618530273,29.100000381469727,22.44809341430664,2288
2011-02-14,29.100000381469727,32.95000076293945,29.100000381469727,30.450000762939453,23.489500045776367,6024
2011-02-15,34.0,34.0,29.299999237060547,29.950000762939453,23.10379409790039,5073
2011-02-16,30.399999618530273,31.399999618530273,28.100000381469727,29.950000762939453,23.10379409790039,2838
2011-02-17,35.95000076293945,35.95000076293945,29.200000762939453,29.549999237060547,22.795230865478516,2543
2011-02-18,28.100000381469727,32.0,28.100000381469727,28.75,22.1781005859375,3678
2011-02-21,28.5,28.600000381469727,27.700000762939453,27.899999618530273,21.52239990234375,4829
2011-02-22,33.5,33.5,27.200000762939453,27.200000762939453,20.982412338256836,3303
2011-02-23,27.399999618530273,27.850000381469727,26.75,26.950000762939453,20.789560317993164,2416
2011-02-24,27.100000381469727,27.950000762939453,27.0,27.649999618530273,21.329545974731445,578
2011-02-25,31.0,31.0,26.299999237060547,27.600000381469727,21.29097557067871,2214
2011-02-28,27.5,27.850000381469727,26.649999618530273,26.75,20.63527488708496,1349
2011-03-01,26.950000762939453,27.5,26.5,27.5,21.213834762573242,764
2011-03-03,26.75,28.399999618530273,26.75,26.799999237060547,20.673843383789062,1510
2011-03-04,28.200000762939453,28.200000762939453,26.200000762939453,26.350000381469727,20.326711654663086,2094
2011-03-07,26.399999618530273,27.5,26.399999618530273,27.5,21.213834762573242,250
2011-03-08,26.299999237060547,27.0,25.950000762939453,26.649999618530273,20.558135986328125,2576
2011-03-09,27.049999237060547,27.049999237060547,25.5,25.5,19.67101287841797,2821
2011-03-10,25.5,26.200000762939453,25.200000762939453,25.600000381469727,19.748151779174805,2518
2011-03-11,25.25,25.5,25.200000762939453,25.299999237060547,19.516727447509766,1459
2011-03-14,28.0,28.0,24.200000762939453,24.649999618530273,19.015308380126953,3653
2011-03-15,24.399999618530273,24.700000762939453,23.0,24.450000762939453,18.861026763916016,2025
2011-03-16,24.25,24.5,23.0,23.700000762939453,18.282468795776367,3216
2011-03-17,23.25,23.950000762939453,23.100000381469727,23.899999618530273,18.436752319335938,847
2011-03-18,24.0,24.0,23.100000381469727,23.100000381469727,17.819622039794922,1041
2011-03-21,23.100000381469727,26.0,23.0,23.25,17.935331344604492,4159
2011-03-22,24.399999618530273,25.399999618530273,23.5,24.149999618530273,18.629602432250977,2767
2011-03-23,24.25,25.0,24.25,24.649999618530273,19.015308380126953,3400
2011-03-24,24.75,24.75,23.200000762939453,23.75,18.3210391998291,766
2011-03-25,23.25,24.450000762939453,23.0,23.350000381469727,18.01247787475586,3052
2011-03-28,23.200000762939453,24.299999237060547,23.200000762939453,23.299999237060547,17.973901748657227,2731
2011-03-29,23.950000762939453,24.549999237060547,22.350000381469727,22.549999237060547,17.39534568786621,4340
2011-03-30,22.149999618530273,24.5,22.149999618530273,22.799999237060547,17.588197708129883,4765
2011-03-31,23.5,24.5,22.399999618530273,22.649999618530273,17.47248649597168,6492
2011-04-01,24.25,24.5,22.75,24.399999618530273,18.82245635986328,6732
2011-04-04,24.5,24.850000381469727,24.100000381469727,24.700000762939453,19.053882598876953,6614
2011-04-05,24.950000762939453,28.850000381469727,24.75,26.25,20.249568939208984,8866
2011-04-06,27.049999237060547,30.899999618530273,26.0,27.200000762939453,20.982412338256836,5454
2011-04-07,28.5,29.0,25.200000762939453,27.5,21.213834762573242,7084
2011-04-08,27.5,28.200000762939453,26.049999237060547,26.649999618530273,20.558135986328125,3161
2011-04-11,26.5,27.5,25.549999237060547,26.5,20.44242286682129,2755
2011-04-13,26.5,27.600000381469727,25.75,27.450000762939453,21.17526626586914,3765
2011-04-15,26.5,26.5,25.200000762939453,26.049999237060547,20.095287322998047,8064
2011-04-18,26.149999618530273,29.799999237060547,26.149999618530273,28.299999237060547,21.830963134765625,7679
2011-04-19,28.950000762939453,29.799999237060547,26.0,28.0,21.59954071044922,5084
2011-04-20,26.950000762939453,28.799999237060547,26.5,28.450000762939453,21.94667625427246,1520
2011-04-21,27.100000381469727,28.600000381469727,26.75,27.75,21.406686782836914,973
2011-04-25,27.899999618530273,28.850000381469727,27.549999237060547,27.549999237060547,21.25240707397461,941
2011-04-26,26.649999618530273,28.0,26.5,27.850000381469727,21.483827590942383,1711
2011-04-27,27.0,27.0,26.549999237060547,27.0,20.828128814697266,5783
2011-04-28,26.600000381469727,27.0,25.100000381469727,25.799999237060547,19.902433395385742,2066
2011-04-29,25.0,26.0,25.0,25.049999237060547,19.32387351989746,954
2011-05-02,27.950000762939453,28.75,24.149999618530273,26.600000381469727,20.519563674926758,4495
2011-05-03,25.0,26.200000762939453,24.200000762939453,26.0,20.05671501159668,2444
2011-05-04,25.0,25.549999237060547,24.549999237060547,25.200000762939453,19.439586639404297,2725
2011-05-05,25.049999237060547,25.950000762939453,24.799999237060547,24.950000762939453,19.246736526489258,1405
2011-05-06,23.649999618530273,25.799999237060547,23.649999618530273,24.350000381469727,18.783889770507812,1331
2011-05-09,24.799999237060547,25.649999618530273,23.0,24.149999618530273,18.629602432250977,2278
2011-05-10,24.149999618530273,25.149999618530273,23.649999618530273,23.950000762939453,18.475324630737305,800
2011-05-11,23.149999618530273,24.950000762939453,22.850000381469727,23.200000762939453,17.89676284790039,8514
2011-05-12,23.149999618530273,24.200000762939453,22.5,22.899999618530273,17.665340423583984,4016
2011-05-13,23.0,23.0,22.149999618530273,22.25,17.163921356201172,9602
2011-05-16,22.149999618530273,23.950000762939453,22.149999618530273,22.299999237060547,17.202491760253906,1958
2011-05-17,22.600000381469727,23.200000762939453,22.399999618530273,22.399999618530273,17.279632568359375,1231
2011-05-18,22.75,23.049999237060547,22.5,22.5,17.356773376464844,1816
2011-05-19,22.149999618530273,23.299999237060547,22.0,22.049999237060547,17.0096378326416,1502
2011-05-20,22.399999618530273,23.600000381469727,22.399999618530273,22.549999237060547,17.39534568786621,622
2011-05-23,22.5,23.0,21.799999237060547,21.799999237060547,16.81678581237793,1007
2011-05-24,21.75,22.75,21.75,22.049999237060547,17.0096378326416,493
2011-05-25,21.950000762939453,22.450000762939453,21.600000381469727,21.899999618530273,16.893924713134766,1365
2011-05-26,21.450000762939453,23.450000762939453,21.299999237060547,21.899999618530273,16.893924713134766,2930
2011-05-27,20.899999618530273,23.149999618530273,20.899999618530273,21.600000381469727,16.66250228881836,2048
2011-05-30,21.25,23.0,21.25,22.75,17.54962730407715,1511
2011-05-31,23.0,23.0,22.0,22.0,16.971067428588867,1187
2011-06-01,22.0,24.899999618530273,21.799999237060547,22.600000381469727,17.433914184570312,6871
2011-06-02,22.0,22.100000381469727,21.299999237060547,22.0,16.971067428588867,9102
2011-06-03,22.450000762939453,22.450000762939453,21.850000381469727,22.049999237060547,17.0096378326416,121
2011-06-06,21.600000381469727,22.450000762939453,21.450000762939453,21.450000762939453,16.546791076660156,211
2011-06-07,21.5,21.899999618530273,21.0,21.450000762939453,16.546791076660156,1334
2011-06-08,21.950000762939453,22.299999237060547,21.0,21.450000762939453,16.546791076660156,1369
2011-06-09,20.950000762939453,21.950000762939453,20.950000762939453,21.899999618530273,16.893924713134766,260
2011-06-10,21.799999237060547,26.0,21.100000381469727,22.350000381469727,17.241064071655273,4039
