Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,1913.300048828125,1929.9000244140625,1861.0,1902.5999755859375,1656.3194580078125,4095
2017-11-02,1905.0,1948.3499755859375,1904.0,1924.3499755859375,1675.2540283203125,10448
2017-11-03,1900.0,1900.0,1855.050048828125,1860.699951171875,1619.843017578125,10192
2017-11-06,1870.0,1870.0,1840.0,1841.3499755859375,1602.997802734375,5689
2017-11-07,1838.300048828125,1850.0,1812.0,1818.4000244140625,1583.0186767578125,3951
2017-11-08,1829.949951171875,1830.050048828125,1807.550048828125,1818.0999755859375,1582.757568359375,8051
2017-11-09,1842.050048828125,1842.050048828125,1810.0999755859375,1817.550048828125,1582.2786865234375,2612
2017-11-10,1835.0,1835.0,1771.0,1781.050048828125,1550.5032958984375,6434
2017-11-13,1785.050048828125,1820.0,1779.0,1787.550048828125,1556.1619873046875,9287
2017-11-14,1809.0,1809.0,1770.0999755859375,1780.25,1549.806884765625,2718
2017-11-15,1797.8499755859375,1797.8499755859375,1752.199951171875,1762.0999755859375,1534.00634765625,2036
2017-11-16,1814.0,1814.0,1755.0,1765.3499755859375,1536.8355712890625,3957
2017-11-17,1798.949951171875,1834.0,1760.0,1789.0,1557.4244384765625,13743
2017-11-20,1780.800048828125,1811.0,1760.5999755859375,1774.3499755859375,1544.6707763671875,7133
2017-11-21,1789.8499755859375,1802.25,1770.0,1797.0,1564.3887939453125,7382
2017-11-22,1808.800048828125,1810.0,1771.0,1782.300048828125,1551.5916748046875,3320
2017-11-23,1789.8499755859375,1830.0,1772.0,1819.949951171875,1584.3681640625,247709
2017-11-24,1838.300048828125,1863.0,1810.25,1821.0,1585.2822265625,11726
2017-11-27,1822.1500244140625,1839.0,1812.0,1819.4000244140625,1583.8890380859375,3507
2017-11-28,1820.949951171875,1821.0,1787.25,1789.75,1558.0771484375,28755
2017-11-29,1798.0,1815.0,1793.199951171875,1801.0,1567.8709716796875,1890
2017-11-30,1778.050048828125,1815.0,1778.050048828125,1787.8499755859375,1556.423095703125,4417
2017-12-01,1810.0,1816.449951171875,1779.0,1781.8499755859375,1551.19970703125,2972
2017-12-04,1800.0,1800.0,1773.0,1791.9000244140625,1559.948974609375,2641
2017-12-05,1785.0,1796.4000244140625,1765.0,1781.0999755859375,1550.5467529296875,3822
2017-12-06,1766.199951171875,1795.949951171875,1765.199951171875,1775.699951171875,1545.8458251953125,2412
2017-12-07,1765.050048828125,1806.949951171875,1748.300048828125,1763.9000244140625,1535.573486328125,18667
2017-12-08,1763.0,1805.550048828125,1756.0,1786.050048828125,1554.8560791015625,14186
2017-12-11,1800.0,1800.0,1773.9000244140625,1794.3499755859375,1562.0819091796875,17507
2017-12-12,1807.0,1835.0,1782.050048828125,1816.5999755859375,1581.4515380859375,13360
2017-12-13,1805.0,1830.0,1786.0,1808.25,1574.182373046875,11700
2017-12-14,1812.75,1814.949951171875,1775.199951171875,1786.800048828125,1555.509033203125,3932
2017-12-15,1805.0,1870.0,1790.0,1842.449951171875,1603.95556640625,13301
2017-12-18,1860.0,1860.0,1800.0,1826.699951171875,1590.2442626953125,18439
2017-12-19,1840.0,1840.0,1806.3499755859375,1821.5,1585.71728515625,7479
2017-12-20,1821.9000244140625,1844.0,1807.050048828125,1823.3499755859375,1587.3280029296875,15379
2017-12-21,1831.699951171875,1831.699951171875,1790.0999755859375,1795.4000244140625,1562.995849609375,7639
2017-12-22,1796.050048828125,1824.0,1792.0,1804.0,1570.482666015625,7223
2017-12-26,1805.0,1809.75,1782.9000244140625,1790.25,1558.5123291015625,8091
2017-12-27,1801.25,1816.9000244140625,1784.0,1803.1500244140625,1569.7427978515625,15245
2017-12-28,1807.949951171875,1839.9000244140625,1797.050048828125,1807.75,1573.7471923828125,12189
2017-12-29,1814.9000244140625,1842.949951171875,1801.550048828125,1834.4000244140625,1596.947509765625,21188
2018-01-01,1850.0,1875.0,1831.0,1860.050048828125,1619.27734375,17137
2018-01-02,1865.0,1877.300048828125,1832.1500244140625,1846.449951171875,1607.437744140625,5426
2018-01-03,1850.0,1870.449951171875,1832.0,1849.0,1609.6575927734375,3379
2018-01-04,1857.0,1867.449951171875,1852.050048828125,1856.75,1616.4046630859375,2874
2018-01-05,1874.800048828125,1879.9000244140625,1855.0,1864.8499755859375,1623.455810546875,9003
2018-01-08,1879.9000244140625,1903.0,1865.25,1896.199951171875,1650.7479248046875,12050
2018-01-09,1905.0,1969.75,1900.0,1962.449951171875,1708.4219970703125,49438
2018-01-10,1959.0,1959.0,1881.6500244140625,1899.25,1653.403076171875,17282
2018-01-11,1899.25,1990.0999755859375,1899.25,1938.050048828125,1687.1806640625,68127
2018-01-12,1985.0,1985.0,1910.0,1926.8499755859375,1677.4305419921875,11589
2018-01-15,1964.0,1964.0,1901.0,1911.0999755859375,1663.71923828125,5263
2018-01-16,1929.800048828125,1934.0,1854.050048828125,1902.050048828125,1655.8406982421875,21194
2018-01-17,1902.050048828125,1912.050048828125,1868.0,1883.5,1639.6917724609375,54280
2018-01-18,1883.5,1894.449951171875,1845.0,1856.550048828125,1616.23046875,5832
2018-01-19,1877.75,1883.949951171875,1867.0,1877.199951171875,1634.2071533203125,6990
2018-01-22,1887.0999755859375,1888.5,1870.0,1871.550048828125,1629.2886962890625,2085
2018-01-23,1869.949951171875,1885.0,1862.9000244140625,1870.800048828125,1628.6357421875,3430
2018-01-24,1870.0,1878.8499755859375,1860.300048828125,1870.699951171875,1628.548583984375,3761
2018-01-25,1860.0,1875.0,1857.050048828125,1868.199951171875,1626.3720703125,12490
2018-01-29,1875.0,1895.0,1852.1500244140625,1881.5,1637.95068359375,9435
2018-01-30,1885.0,1885.0,1846.550048828125,1860.75,1619.88671875,4077
2018-01-31,1850.0,1869.0,1830.0999755859375,1841.300048828125,1602.95458984375,12160
2018-02-01,1835.0,1849.949951171875,1811.6500244140625,1836.25,1598.5579833984375,9560
2018-02-02,1809.949951171875,1836.300048828125,1767.5999755859375,1809.8499755859375,1575.5751953125,30042
2018-02-05,1804.0,1804.0,1755.0,1775.8499755859375,1545.9764404296875,8120
2018-02-06,1700.5,1774.0,1700.5,1750.1500244140625,1523.603271484375,21060
2018-02-07,1767.6500244140625,1800.050048828125,1750.0,1753.3499755859375,1526.38916015625,5908
2018-02-08,1789.0,1798.949951171875,1768.5999755859375,1779.6500244140625,1549.2847900390625,2659
2018-02-09,1779.5999755859375,1786.949951171875,1745.0,1772.300048828125,1542.885986328125,2569
2018-02-12,1793.300048828125,1815.050048828125,1770.0,1791.3499755859375,1559.469970703125,3471
2018-02-14,1809.199951171875,1817.0,1782.550048828125,1803.0999755859375,1569.6990966796875,2937
2018-02-15,1821.0,1821.0,1775.0,1784.199951171875,1553.245361328125,1318
2018-02-16,1799.9000244140625,1869.0,1764.1500244140625,1828.949951171875,1592.203125,8066
2018-02-19,1845.0,1877.9000244140625,1800.0999755859375,1808.9000244140625,1574.7484130859375,2708
2018-02-20,1826.9000244140625,1834.449951171875,1790.0,1798.0,1565.25927734375,3033
2018-02-21,1800.050048828125,1807.199951171875,1785.0,1800.6500244140625,1567.5662841796875,1464
2018-02-22,1786.5999755859375,1787.949951171875,1755.0999755859375,1763.4000244140625,1535.137939453125,5747
2018-02-23,1758.5999755859375,1779.949951171875,1750.0,1758.1500244140625,1530.5677490234375,4541
2018-02-26,1779.949951171875,1779.949951171875,1748.0,1750.9000244140625,1524.2559814453125,3978
2018-02-27,1741.0,1791.6500244140625,1741.0,1783.0,1552.201171875,5588
2018-02-28,1770.050048828125,1822.949951171875,1765.5999755859375,1800.199951171875,1567.1744384765625,3970
2018-03-01,1830.0,1830.0,1786.5999755859375,1796.75,1564.1710205078125,80098
2018-03-05,1795.0999755859375,1795.1500244140625,1765.0,1780.0999755859375,1549.67626953125,2778
2018-03-06,1794.9000244140625,1834.9000244140625,1794.9000244140625,1802.5,1569.1767578125,18673
2018-03-07,1808.0,1832.0,1747.0,1756.0999755859375,1528.782958984375,28507
2018-03-08,1760.0999755859375,1782.4000244140625,1750.0,1771.1500244140625,1541.885009765625,13501
2018-03-09,1779.9000244140625,1779.9000244140625,1750.0,1756.0999755859375,1528.782958984375,2718
2018-03-12,1760.0,1883.300048828125,1738.550048828125,1830.449951171875,1593.5087890625,11432
2018-03-13,1848.699951171875,1879.0,1822.6500244140625,1851.8499755859375,1612.138671875,30602
2018-03-14,1851.4000244140625,1851.4000244140625,1801.0,1813.449951171875,1578.7093505859375,5983
2018-03-15,1810.0,1815.0,1783.3499755859375,1793.0,1560.9063720703125,2969
2018-03-16,1788.0,1827.25,1761.5,1771.550048828125,1542.233154296875,11247
2018-03-19,1789.25,1789.25,1760.0,1771.9000244140625,1542.537841796875,2820
2018-03-20,1784.0,1784.0,1752.050048828125,1762.4000244140625,1534.2674560546875,2744
2018-03-21,1779.699951171875,1779.699951171875,1755.0,1763.300048828125,1535.0511474609375,8604
2018-03-22,1765.0,1784.949951171875,1755.0,1769.199951171875,1540.187255859375,3355
2018-03-23,1750.5,1777.9000244140625,1740.0,1762.800048828125,1534.61572265625,11001
2018-03-26,1732.0999755859375,1779.0,1730.6500244140625,1772.199951171875,1542.799072265625,13348
2018-03-27,1793.300048828125,1820.0,1767.1500244140625,1805.75,1572.006103515625,18682
2018-03-28,1786.6500244140625,1827.0,1772.5999755859375,1789.550048828125,1557.903076171875,4952
2018-04-02,1815.0,1820.0,1791.0,1807.1500244140625,1573.2249755859375,4338
2018-04-03,1824.0,1824.0,1801.0,1805.550048828125,1571.8319091796875,1641
2018-04-04,1902.0,1979.9000244140625,1860.0,1938.9000244140625,1687.9207763671875,94495
2018-04-05,1969.9000244140625,1975.0,1891.4000244140625,1937.3499755859375,1686.5711669921875,42418
2018-04-06,1937.3499755859375,1955.0,1900.0,1909.8499755859375,1662.6307373046875,44767
2018-04-09,1928.0,1944.0,1912.050048828125,1927.199951171875,1677.7349853515625,26582
2018-04-10,1939.0,1939.0,1920.0,1923.3499755859375,1674.3834228515625,5683
2018-04-11,1918.0,1928.9000244140625,1905.0,1917.800048828125,1669.5518798828125,3992
2018-04-12,1920.0,1928.0,1912.5,1918.949951171875,1670.552978515625,2816
2018-04-13,1913.0,1924.75,1912.0,1917.4000244140625,1669.2037353515625,3026
2018-04-16,1927.800048828125,1927.800048828125,1910.0,1912.5,1664.93798828125,5415
2018-04-17,1920.9000244140625,1921.0,1911.0,1914.699951171875,1666.85302734375,1678
2018-04-18,1914.0,1919.199951171875,1905.0,1905.800048828125,1659.1051025390625,4315
2018-04-19,1900.4000244140625,1930.0,1900.4000244140625,1925.3499755859375,1676.1246337890625,6115
2018-04-20,1930.9000244140625,1930.9000244140625,1912.0,1922.25,1673.4259033203125,1775
2018-04-23,1924.9000244140625,1936.0,1916.0,1917.300048828125,1669.11669921875,4301
2018-04-24,1936.0,1943.0,1918.0,1939.9000244140625,1688.7911376953125,18880
2018-04-25,1948.9000244140625,1949.3499755859375,1910.0999755859375,1917.0,1668.855224609375,10056
2018-04-26,1924.6500244140625,1928.800048828125,1900.0999755859375,1912.800048828125,1665.1990966796875,2301
2018-04-27,1908.050048828125,1925.0,1905.5999755859375,1915.75,1667.767333984375,2507
2018-04-30,1934.550048828125,1934.550048828125,1915.0,1926.699951171875,1677.2996826171875,2681
2018-05-02,1932.949951171875,1937.4000244140625,1920.0,1928.4000244140625,1678.77978515625,4527
2018-05-03,1918.699951171875,1930.0,1916.0,1919.3499755859375,1670.9013671875,1633
2018-05-04,1923.0,1928.9000244140625,1915.0,1918.050048828125,1669.7694091796875,1309
2018-05-07,1925.0,1932.5,1916.0,1919.1500244140625,1670.7271728515625,2783
2018-05-08,1936.0,1936.0,1917.0,1924.050048828125,1674.9930419921875,1191
2018-05-09,1920.0,1930.0,1917.050048828125,1921.699951171875,1672.9471435546875,3947
2018-05-10,1925.0,1928.0,1911.0,1920.4000244140625,1671.8153076171875,2302
2018-05-11,1960.3499755859375,1969.0,1925.0,1941.050048828125,1689.7923583984375,31752
2018-05-14,1994.9000244140625,1994.9000244140625,1931.6500244140625,1983.0,1726.3121337890625,24630
2018-05-15,1980.0,1984.0,1955.0,1958.6500244140625,1705.114013671875,4814
2018-05-16,1957.800048828125,1967.8499755859375,1941.0,1945.5999755859375,1693.75341796875,4218
2018-05-17,1935.449951171875,1947.5,1932.0,1934.5,1684.0902099609375,70893
2018-05-18,1930.0999755859375,1961.199951171875,1904.5,1947.3499755859375,1695.27685546875,12459
2018-05-21,1940.0,1940.0,1895.0,1900.699951171875,1654.6654052734375,15648
2018-05-22,1897.0,1923.9000244140625,1897.0,1917.4000244140625,1669.2037353515625,2982
2018-05-23,1902.300048828125,1928.9000244140625,1900.0,1908.5,1661.45556640625,7337
2018-05-24,1910.0,1910.0,1895.050048828125,1897.300048828125,1651.70556640625,4710
2018-05-25,1899.4000244140625,1938.5,1895.0,1902.1500244140625,1655.9276123046875,22303
2018-05-28,1917.4000244140625,1932.0,1902.0,1907.8499755859375,1660.8897705078125,7660
2018-05-29,1910.25,1941.449951171875,1910.25,1930.550048828125,1680.6514892578125,17874
2018-05-30,1926.3499755859375,1940.050048828125,1920.0,1929.9000244140625,1680.085693359375,3840
2018-05-31,1938.0,1939.800048828125,1915.0,1933.300048828125,1683.04541015625,21350
2018-06-01,1945.0,1958.0,1930.0,1936.300048828125,1685.6571044921875,5161
2018-06-04,1958.9000244140625,1958.9000244140625,1930.25,1935.3499755859375,1684.830078125,7528
2018-06-05,1937.050048828125,1940.0,1915.25,1920.5,1671.9024658203125,10056
2018-06-06,1868.0,1880.0,1799.0999755859375,1850.8499755859375,1611.26806640625,20940
2018-06-07,1879.9000244140625,1889.75,1836.1500244140625,1873.0,1630.551025390625,4813
2018-06-08,1855.0999755859375,1890.0,1811.800048828125,1824.550048828125,1588.37255859375,9236
2018-06-11,1814.0,1868.75,1814.0,1852.0,1612.269287109375,2855
2018-06-12,1849.3499755859375,1889.75,1830.0,1880.800048828125,1637.3414306640625,3836
2018-06-13,1880.949951171875,1895.0,1860.199951171875,1876.3499755859375,1633.4674072265625,7504
2018-06-14,1876.3499755859375,1915.0,1860.300048828125,1901.3499755859375,1655.231201171875,11441
2018-06-15,1905.050048828125,1905.699951171875,1885.5,1890.050048828125,1645.3941650390625,1936
2018-06-18,1858.0,1919.5999755859375,1858.0,1911.5999755859375,1664.1544189453125,8394
2018-06-19,1880.0,1920.0,1871.0999755859375,1879.4000244140625,1636.12255859375,2201
2018-06-20,1878.25,1887.5,1855.25,1868.050048828125,1626.241943359375,2773
2018-06-21,1867.050048828125,1879.0,1850.0999755859375,1857.75,1617.275146484375,1336
2018-06-22,1859.699951171875,1890.0,1859.699951171875,1884.800048828125,1640.823486328125,1487
2018-06-25,1875.050048828125,1894.25,1855.550048828125,1887.449951171875,1643.13037109375,1418
2018-06-26,1882.9000244140625,1886.6500244140625,1863.5,1869.4000244140625,1627.417236328125,920
2018-06-27,1862.0,1879.9000244140625,1855.0,1862.550048828125,1621.45361328125,1965
2018-06-28,1851.050048828125,1860.449951171875,1835.25,1840.550048828125,1602.301513671875,4071
2018-06-29,1835.050048828125,1855.4000244140625,1835.050048828125,1841.550048828125,1603.1719970703125,5031
2018-07-02,1844.800048828125,1865.0,1835.0,1844.0999755859375,1605.39208984375,1008
2018-07-03,1840.0999755859375,1871.800048828125,1840.0,1870.699951171875,1628.548583984375,5185
2018-07-04,1876.0,1880.9000244140625,1860.25,1876.5999755859375,1633.6851806640625,1364
2018-07-05,1875.949951171875,1885.1500244140625,1870.050048828125,1875.199951171875,1632.4659423828125,3954
2018-07-06,1895.0,1895.0,1875.0,1877.0999755859375,1634.120361328125,3648
2018-07-09,1875.0,1891.9000244140625,1870.0,1876.8499755859375,1633.9027099609375,6783
2018-07-10,1898.0,1898.0,1870.0,1872.800048828125,1630.3768310546875,3303
2018-07-11,1867.050048828125,1878.6500244140625,1865.0,1875.800048828125,1632.988525390625,179494
2018-07-12,1862.0,1894.0999755859375,1862.0,1875.199951171875,1632.4659423828125,7529
2018-07-13,1875.199951171875,1890.0,1868.25,1882.800048828125,1639.0823974609375,5552
2018-07-16,1865.25,1898.0,1855.25,1867.3499755859375,1625.63232421875,3751
2018-07-17,1865.0,1880.0,1852.5,1860.0,1619.2337646484375,3285
2018-07-18,1855.949951171875,1871.449951171875,1845.0999755859375,1850.5,1610.963623046875,2200
2018-07-19,1840.199951171875,1858.4000244140625,1829.949951171875,1835.949951171875,1598.296875,2318
2018-07-20,1809.050048828125,1855.0,1807.0,1812.300048828125,1577.7083740234375,3095
2018-07-23,1820.0,1887.0,1820.0,1841.3499755859375,1602.997802734375,4591
2018-07-24,1850.0999755859375,1858.449951171875,1838.949951171875,1847.0,1607.9166259765625,5138
2018-07-25,1835.0,1835.0,1805.0,1824.050048828125,1607.07958984375,12196
2018-07-26,1872.0,1882.1500244140625,1855.050048828125,1859.3499755859375,1638.1805419921875,51890
2018-07-27,1861.0,1864.0,1847.0,1849.050048828125,1629.10595703125,14606
2018-07-30,1880.0,1880.0,1844.75,1855.699951171875,1634.964599609375,6883
2018-07-31,1855.0,1860.050048828125,1848.4000244140625,1857.199951171875,1636.2862548828125,7011
2018-08-01,1859.949951171875,1860.0,1845.75,1856.199951171875,1635.4051513671875,5132
2018-08-02,1856.0,1865.0,1840.449951171875,1843.050048828125,1623.819580078125,12728
2018-08-03,1840.5,1865.0999755859375,1840.5,1849.0999755859375,1629.14990234375,8720
2018-08-06,1840.5,1853.0,1832.0,1838.300048828125,1619.6346435546875,5251
2018-08-07,1846.0,1848.0,1818.0,1832.9000244140625,1614.876953125,6726
2018-08-08,1818.5,1831.1500244140625,1738.9000244140625,1771.9000244140625,1561.1326904296875,36455
2018-08-09,1800.0,1800.0,1750.0999755859375,1757.0999755859375,1548.0933837890625,7453
2018-08-10,1774.6500244140625,1780.050048828125,1742.0999755859375,1749.5999755859375,1541.4853515625,17483
2018-08-13,1750.800048828125,1756.0,1714.699951171875,1738.3499755859375,1531.573486328125,7951
2018-08-14,1754.949951171875,1759.9000244140625,1730.0,1735.5999755859375,1529.150634765625,9757
2018-08-16,1749.949951171875,1757.0,1730.25,1735.25,1528.84228515625,3845
2018-08-17,1749.6500244140625,1750.0,1730.0,1732.4000244140625,1526.331298828125,5220
2018-08-20,1750.0,1784.4000244140625,1720.0,1739.9000244140625,1532.939208984375,17372
2018-08-21,1740.0,1743.550048828125,1728.5,1739.75,1532.806884765625,7289
2018-08-23,1730.1500244140625,1743.0,1730.1500244140625,1739.6500244140625,1532.7191162109375,5939
2018-08-24,1739.6500244140625,1740.0,1724.0999755859375,1736.8499755859375,1530.251953125,5104
2018-08-27,1736.1500244140625,1763.949951171875,1736.0,1741.550048828125,1534.39306640625,24139
2018-08-28,1743.699951171875,1763.0,1740.0,1749.800048828125,1541.6617431640625,23322
2018-08-29,1759.9000244140625,1778.0,1736.0,1739.3499755859375,1532.45458984375,7964
2018-08-30,1740.6500244140625,1752.050048828125,1722.0999755859375,1724.75,1519.5914306640625,13149
2018-08-31,1724.75,1742.0,1714.0999755859375,1716.25,1512.102294921875,6174
2018-09-03,1716.25,1758.9000244140625,1716.25,1728.300048828125,1522.718994140625,6265
2018-09-04,1737.9000244140625,1743.949951171875,1714.5,1715.800048828125,1511.705810546875,7974
2018-09-05,1725.0,1743.6500244140625,1700.0,1723.3499755859375,1518.357666015625,4008
2018-09-06,1705.5,1741.449951171875,1705.5,1731.300048828125,1525.3621826171875,6909
2018-09-07,1726.050048828125,1740.0,1726.0,1730.699951171875,1524.83349609375,4596
2018-09-10,1740.0,1740.0,1720.0,1726.8499755859375,1521.44140625,2421
2018-09-11,1738.6500244140625,1740.0,1704.0999755859375,1711.25,1507.6971435546875,4587
2018-09-12,1701.25,1731.550048828125,1701.25,1722.75,1517.829345703125,4962
2018-09-14,1723.0,1725.0,1703.0999755859375,1712.3499755859375,1508.666259765625,6704
