Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,140.6999969482422,142.75,138.39999389648438,138.9499969482422,111.69718170166016,7171
2013-01-17,139.0,140.8000030517578,138.1999969482422,138.35000610351562,111.21488952636719,3465
2013-01-18,139.75,141.0,137.8000030517578,139.60000610351562,112.2197265625,7820
2013-01-21,143.25,143.25,139.10000610351562,141.6999969482422,113.90784454345703,6888
2013-01-22,143.5,143.9499969482422,140.0,140.25,112.74223327636719,3409
2013-01-23,139.0,141.0,137.5,139.35000610351562,112.01875305175781,5128
2013-01-24,153.6999969482422,153.6999969482422,140.5,142.10000610351562,114.22938537597656,64361
2013-01-25,140.0,142.89999389648438,140.0,141.5,113.7470703125,7529
2013-01-28,142.0,142.0,137.75,138.10000610351562,111.01390838623047,14859
2013-01-29,135.5,136.6999969482422,133.0,134.5,108.12000274658203,11297
2013-01-30,135.8000030517578,135.8000030517578,132.3000030517578,132.8000030517578,106.75342559814453,5135
2013-01-31,132.5500030517578,133.6999969482422,130.6999969482422,131.10000610351562,105.38685607910156,5652
2013-02-01,133.8000030517578,133.8000030517578,130.5,131.0,105.30647277832031,2554
2013-02-04,131.6999969482422,131.6999969482422,128.5,129.0500030517578,103.73893737792969,6830
2013-02-05,128.5500030517578,129.8000030517578,127.5,127.75,102.69390869140625,3918
2013-02-06,128.14999389648438,129.5500030517578,126.55000305175781,127.30000305175781,102.33216094970703,3827
2013-02-07,126.5999984741211,128.6999969482422,126.05000305175781,126.5,101.6890640258789,6095
2013-02-08,127.0,127.0,125.05000305175781,125.6500015258789,101.00578308105469,3720
2013-02-11,125.0,126.6500015258789,124.0,125.0999984741211,100.56365203857422,2944
2013-02-12,128.0,128.0,125.05000305175781,125.55000305175781,100.92539978027344,1788
2013-02-13,127.69999694824219,127.69999694824219,125.05000305175781,125.55000305175781,100.92539978027344,1560
2013-02-14,129.9499969482422,129.9499969482422,124.05000305175781,124.5999984741211,100.1617202758789,1628
2013-02-15,128.85000610351562,128.85000610351562,123.5999984741211,125.4000015258789,100.80481719970703,2392
2013-02-18,127.94999694824219,127.94999694824219,124.0,125.5999984741211,100.965576171875,1274
2013-02-19,127.9000015258789,127.9000015258789,124.55000305175781,126.94999694824219,102.05079650878906,2683
2013-02-20,127.9000015258789,127.9000015258789,125.5,126.0999984741211,101.36751556396484,2088
2013-02-21,126.0,126.80000305175781,124.1500015258789,124.30000305175781,99.92056274414062,3123
2013-02-22,123.5,125.9000015258789,123.0,125.0999984741211,100.56365203857422,3861
2013-02-25,124.0999984741211,130.0,124.0,124.69999694824219,100.24210357666016,1046
2013-02-26,124.0,125.0,122.0,122.6500015258789,98.59418487548828,3918
2013-02-27,122.6500015258789,124.80000305175781,122.0,123.1500015258789,98.9961166381836,912
2013-02-28,123.05000305175781,124.4000015258789,119.0,119.8499984741211,96.34334564208984,5079
2013-03-01,120.30000305175781,122.5,119.5,121.44999694824219,97.6295394897461,1899
2013-03-04,119.05000305175781,119.94999694824219,118.0,118.8499984741211,95.53948211669922,2278
2013-03-05,118.1500015258789,121.94999694824219,118.05000305175781,121.25,97.46876525878906,894
2013-03-06,121.9000015258789,123.8499984741211,120.5999984741211,122.1500015258789,98.19225311279297,804
2013-03-07,126.0,126.0,121.0,121.6500015258789,97.79032135009766,3490
2013-03-08,123.30000305175781,123.6500015258789,122.0,122.19999694824219,98.23242950439453,1169
2013-03-11,124.0,124.0,121.4000015258789,121.94999694824219,98.0314712524414,1078
2013-03-12,122.0,122.5,121.0999984741211,121.3499984741211,97.54914093017578,3436
2013-03-13,122.0,122.0,118.8499984741211,119.80000305175781,96.30316925048828,969
2013-03-14,118.6500015258789,121.0,116.0999984741211,117.55000305175781,94.49447631835938,4617
2013-03-15,116.0,118.55000305175781,115.75,117.1500015258789,94.17291259765625,6465
2013-03-18,123.9000015258789,123.9000015258789,117.6500015258789,118.1500015258789,94.97679901123047,1373
2013-03-19,117.0,120.0,116.0999984741211,116.4000015258789,93.57001495361328,3054
2013-03-20,118.5,118.5,114.80000305175781,115.05000305175781,92.48480224609375,1245
2013-03-21,114.94999694824219,116.75,113.0,113.3499984741211,91.11822509765625,1516
2013-03-22,115.80000305175781,115.80000305175781,110.0999984741211,111.0999984741211,89.30953216552734,2653
2013-03-25,111.0999984741211,113.8499984741211,111.0,111.05000305175781,89.26933288574219,2129
2013-03-26,113.94999694824219,113.94999694824219,110.0999984741211,111.0999984741211,89.30953216552734,753
2013-03-28,111.0,114.9000015258789,110.0,112.44999694824219,90.39472961425781,2442
2013-04-01,115.9000015258789,115.9000015258789,113.44999694824219,113.8499984741211,91.52014923095703,695
2013-04-02,113.8499984741211,117.4000015258789,113.8499984741211,115.80000305175781,93.08769989013672,2482
2013-04-03,117.94999694824219,117.94999694824219,116.0,116.0999984741211,93.32884979248047,1896
2013-04-04,116.0999984741211,116.94999694824219,112.0,112.30000305175781,90.27416229248047,1552
2013-04-05,115.80000305175781,115.80000305175781,112.9000015258789,115.19999694824219,92.60537719726562,2038
2013-04-08,114.0,114.0,112.25,112.4000015258789,90.35454559326172,1185
2013-04-09,113.0,117.94999694824219,112.30000305175781,114.6500015258789,92.16325378417969,5205
2013-04-10,114.0,114.8499984741211,109.4000015258789,113.05000305175781,90.87706756591797,3836
2013-04-11,118.0,118.0,114.0,114.30000305175781,91.88190460205078,1658
2013-04-12,115.94999694824219,115.94999694824219,112.5999984741211,114.5999984741211,92.12306213378906,523
2013-04-15,114.5999984741211,117.75,114.5999984741211,117.4000015258789,94.37388610839844,2507
2013-04-16,117.69999694824219,118.0,115.4000015258789,116.25,93.44943237304688,1778
2013-04-17,117.8499984741211,117.8499984741211,114.25,114.6500015258789,92.16325378417969,1066
2013-04-18,116.5999984741211,116.5999984741211,114.25,115.0999984741211,92.52498626708984,1543
2013-04-22,116.9000015258789,117.0,113.0,114.94999694824219,92.40441131591797,1631
2013-04-23,114.0,116.3499984741211,114.0,114.44999694824219,92.00247192382812,1618
2013-04-25,116.75,124.75,114.30000305175781,115.05000305175781,92.48480224609375,5710
2013-04-26,113.0,115.94999694824219,113.0,114.25,91.84170532226562,1042
2013-04-29,114.19999694824219,115.0,113.5,114.3499984741211,91.92208862304688,842
2013-04-30,115.25,116.0,114.3499984741211,115.05000305175781,92.48480224609375,2902
2013-05-02,113.0,117.69999694824219,111.44999694824219,116.3499984741211,93.5298080444336,2030
2013-05-03,117.9000015258789,117.9000015258789,115.1500015258789,117.1500015258789,94.17291259765625,2575
2013-05-06,118.0,118.8499984741211,117.19999694824219,117.9000015258789,94.77581787109375,744
2013-05-07,119.0,119.0,117.0999984741211,118.30000305175781,95.09737396240234,1917
2013-05-08,119.94999694824219,122.0,118.0,118.5999984741211,95.3385238647461,3424
2013-05-09,120.8499984741211,120.8499984741211,117.5,117.75,94.65525817871094,2850
2013-05-10,119.94999694824219,120.0,118.05000305175781,118.55000305175781,95.29833221435547,1205
2013-05-13,118.94999694824219,118.94999694824219,117.0,117.19999694824219,94.2131118774414,3758
2013-05-14,119.80000305175781,119.9000015258789,117.0999984741211,118.94999694824219,95.619873046875,1383
2013-05-15,119.30000305175781,127.05000305175781,119.05000305175781,120.0999984741211,96.54431915283203,17673
2013-05-16,122.5,127.0,122.5,124.30000305175781,99.92056274414062,17591
2013-05-17,124.25,124.55000305175781,123.0,124.19999694824219,99.84017181396484,9118
2013-05-20,124.0,127.19999694824219,122.5,124.30000305175781,99.92056274414062,7273
2013-05-21,125.8499984741211,125.8499984741211,123.0999984741211,123.25,99.07650756835938,5587
2013-05-22,124.80000305175781,125.19999694824219,123.44999694824219,124.0,99.67941284179688,2173
2013-05-23,123.0,123.5,118.8499984741211,119.5,96.06200408935547,4956
2013-05-24,122.55000305175781,122.5999984741211,119.4000015258789,120.69999694824219,97.0266342163086,3841
2013-05-27,121.8499984741211,121.8499984741211,119.0,119.5999984741211,96.14237976074219,3716
2013-05-28,122.0,124.0,120.0,123.1500015258789,98.9961166381836,3701
2013-05-29,121.0,123.8499984741211,121.0,122.0999984741211,98.15206146240234,1373
2013-05-30,121.0,124.30000305175781,121.0,122.94999694824219,98.83533477783203,2757
2013-05-31,121.0999984741211,122.94999694824219,120.05000305175781,120.3499984741211,96.74529266357422,1433
2013-06-03,121.94999694824219,123.0,120.0,122.19999694824219,98.23242950439453,2223
2013-06-04,121.8499984741211,121.8499984741211,119.5999984741211,120.94999694824219,97.22761535644531,1015
2013-06-05,122.94999694824219,123.0,119.5,122.05000305175781,98.11186981201172,1309
2013-06-06,123.80000305175781,123.80000305175781,121.1500015258789,122.0,98.07167053222656,1238
2013-06-07,123.5,123.5,122.0,122.1500015258789,98.19225311279297,2907
2013-06-10,123.5,125.0,122.8499984741211,123.4000015258789,99.19709014892578,3027
2013-06-11,121.25,122.30000305175781,119.05000305175781,121.30000305175781,97.50896453857422,3853
2013-06-12,122.94999694824219,123.05000305175781,120.4000015258789,121.6500015258789,97.79032135009766,2072
2013-06-13,121.5,122.5,118.0,119.1500015258789,95.78065490722656,2875
2013-06-14,121.9000015258789,121.9000015258789,120.0,121.0999984741211,97.34817504882812,1393
2013-06-17,120.75,123.0,120.30000305175781,122.4000015258789,98.3932113647461,2071
2013-06-18,121.5,122.0999984741211,120.44999694824219,121.94999694824219,98.0314712524414,1610
2013-06-19,121.94999694824219,122.5999984741211,120.0999984741211,121.94999694824219,98.0314712524414,1294
2013-06-20,120.0,123.94999694824219,118.05000305175781,119.0,95.66007995605469,3009
2013-06-21,118.8499984741211,120.69999694824219,118.25,119.94999694824219,96.42373657226562,679
2013-06-24,122.0,122.0,118.0999984741211,118.9000015258789,95.5796890258789,1735
2013-06-25,118.0,119.69999694824219,116.94999694824219,119.3499984741211,95.94142150878906,1025
2013-06-26,119.0,119.9000015258789,117.0,119.44999694824219,96.02181243896484,2410
2013-06-27,120.0,120.0,115.6500015258789,116.5999984741211,93.73078918457031,3100
2013-06-28,119.55000305175781,119.69999694824219,118.0,119.0999984741211,95.7404556274414,3356
2013-07-01,119.19999694824219,121.05000305175781,119.19999694824219,120.3499984741211,96.74529266357422,1566
2013-07-02,122.0,122.0,119.94999694824219,121.05000305175781,97.3080062866211,1825
2013-07-03,120.94999694824219,120.94999694824219,118.5999984741211,119.30000305175781,95.9012451171875,1271
2013-07-04,120.0,122.0,119.25,120.94999694824219,97.22761535644531,2827
2013-07-05,119.94999694824219,120.8499984741211,119.80000305175781,120.19999694824219,96.62471008300781,2052
2013-07-08,120.05000305175781,123.0,120.05000305175781,122.19999694824219,98.23242950439453,3188
2013-07-09,122.94999694824219,122.94999694824219,121.44999694824219,122.44999694824219,98.43341064453125,1122
2013-07-10,122.94999694824219,123.94999694824219,122.5,123.4000015258789,99.19709014892578,2684
2013-07-11,122.1500015258789,125.9000015258789,122.1500015258789,124.75,100.28230285644531,4658
2013-07-12,125.0,125.8499984741211,124.19999694824219,124.5999984741211,100.1617202758789,2712
2013-07-15,124.6500015258789,129.64999389648438,124.6500015258789,129.1999969482422,103.8594970703125,60547
2013-07-16,123.0999984741211,123.8499984741211,120.30000305175781,121.25,102.21562194824219,11694
2013-07-17,120.25,120.94999694824219,118.1500015258789,120.44999694824219,101.54120635986328,5568
2013-07-18,119.0,119.9000015258789,116.4000015258789,119.05000305175781,100.36100769042969,2755
2013-07-19,119.94999694824219,120.0,118.0,118.1500015258789,99.60227966308594,4165
2013-07-22,117.05000305175781,118.94999694824219,116.5,117.05000305175781,98.67496490478516,2738
2013-07-23,117.19999694824219,117.8499984741211,115.5,116.05000305175781,97.83194732666016,5434
2013-07-24,116.0,116.5,113.5999984741211,114.80000305175781,96.7781753540039,2373
2013-07-25,114.0,114.0,98.4000015258789,101.1500015258789,85.2710189819336,43725
2013-07-26,102.0,104.0,99.05000305175781,100.0999984741211,84.38584899902344,3396
2013-07-29,100.0999984741211,100.0999984741211,93.69999694824219,94.55000305175781,79.70711517333984,4428
2013-07-30,93.75,95.94999694824219,91.94999694824219,92.69999694824219,78.14753723144531,2867
2013-07-31,92.0,94.94999694824219,88.5,89.4000015258789,75.3655776977539,5558
2013-08-01,92.0,94.80000305175781,88.6500015258789,89.55000305175781,75.49203491210938,2729
2013-08-02,92.0,92.0,88.6500015258789,89.30000305175781,75.28128051757812,992
2013-08-05,91.69999694824219,91.69999694824219,89.0999984741211,89.9000015258789,75.78709411621094,854
2013-08-06,88.0,92.69999694824219,85.75,86.9000015258789,73.258056640625,3008
2013-08-07,86.5,89.80000305175781,85.80000305175781,87.9000015258789,74.10105895996094,1058
2013-08-08,87.0,90.6500015258789,86.19999694824219,89.94999694824219,75.82923889160156,1782
2013-08-12,89.0,96.80000305175781,89.0,90.94999694824219,76.6722640991211,3235
2013-08-13,93.80000305175781,93.80000305175781,91.69999694824219,92.05000305175781,77.59957122802734,33743
2013-08-14,91.0,95.80000305175781,90.3499984741211,94.0999984741211,79.3277587890625,1667
2013-08-16,94.6500015258789,94.6500015258789,90.69999694824219,90.94999694824219,76.6722640991211,844
2013-08-19,93.75,94.05000305175781,88.3499984741211,92.55000305175781,78.02108001708984,2542
2013-08-20,91.0,95.5,88.5,94.75,79.875732421875,4572
2013-08-21,95.94999694824219,96.25,93.30000305175781,95.19999694824219,80.25508117675781,1556
2013-08-22,96.25,96.25,93.55000305175781,95.05000305175781,80.12863159179688,492
2013-08-23,96.0,97.6500015258789,94.0999984741211,95.4000015258789,80.42366790771484,1121
2013-08-26,95.94999694824219,96.69999694824219,94.5999984741211,95.9000015258789,80.84518432617188,613
2013-08-27,97.0,97.0,92.0,93.6500015258789,78.94840240478516,1387
2013-08-28,90.5999984741211,93.5,90.0,90.69999694824219,76.46150970458984,3114
2013-08-29,92.0,94.5999984741211,90.0999984741211,91.1500015258789,76.84086608886719,1255
2013-08-30,97.0999984741211,97.0999984741211,93.25,93.5999984741211,78.90625,705
2013-09-02,95.0,95.9000015258789,92.5999984741211,94.55000305175781,79.70711517333984,798
2013-09-03,93.55000305175781,97.4000015258789,93.55000305175781,94.0,79.24344635009766,1867
2013-09-04,93.75,95.80000305175781,93.0,93.69999694824219,78.99053955078125,2191
2013-09-05,97.9000015258789,97.9000015258789,94.1500015258789,95.19999694824219,80.25508117675781,2627
2013-09-06,97.0,97.0,93.25,95.55000305175781,80.55012512207031,2894
2013-09-10,94.0,97.0,93.94999694824219,94.80000305175781,79.9178695678711,3838
2013-09-11,98.9000015258789,98.9000015258789,95.1500015258789,96.0,80.92948913574219,1181
2013-09-12,97.5,97.5,94.5,94.94999694824219,80.0443115234375,4838
2013-09-13,96.9000015258789,96.9000015258789,95.0999984741211,95.6500015258789,80.6344223022461,1623
2013-09-16,98.5,98.5,93.5,94.25,79.45420837402344,3342
2013-09-17,94.25,96.55000305175781,91.55000305175781,93.3499984741211,78.69549560546875,3315
2013-09-18,93.3499984741211,94.9000015258789,93.3499984741211,93.55000305175781,78.86408996582031,740
2013-09-19,96.9000015258789,96.9000015258789,94.30000305175781,95.1500015258789,80.2129135131836,2440
2013-09-20,95.0,98.0,94.69999694824219,95.44999694824219,80.4658203125,1800
2013-09-23,96.94999694824219,96.94999694824219,94.6500015258789,94.94999694824219,80.0443115234375,607
2013-09-24,97.9000015258789,97.9000015258789,94.55000305175781,96.0,80.92948913574219,2064
2013-09-25,97.0,97.0,94.19999694824219,95.05000305175781,80.12863159179688,2655
2013-09-26,96.9000015258789,96.9000015258789,94.55000305175781,95.30000305175781,80.3393783569336,506
2013-09-27,96.4000015258789,96.6500015258789,94.80000305175781,95.80000305175781,80.7608871459961,847
2013-09-30,94.55000305175781,94.55000305175781,91.5999984741211,92.6500015258789,78.10538482666016,2620
2013-10-01,92.0,96.4000015258789,91.5999984741211,94.5,79.66497039794922,856
2013-10-03,96.0,96.0,91.5999984741211,92.6500015258789,78.10538482666016,5046
2013-10-04,94.94999694824219,95.25,93.5999984741211,94.80000305175781,79.9178695678711,1619
2013-10-07,94.0,107.0,94.0,100.80000305175781,84.97595977783203,43858
2013-10-08,103.0,104.55000305175781,100.0,101.30000305175781,85.39746856689453,5413
2013-10-09,101.9000015258789,103.0,100.0,100.30000305175781,84.55445861816406,4399
2013-10-10,101.9000015258789,103.0,100.19999694824219,101.9000015258789,85.90328979492188,2183
