Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,326.95001220703125,326.95001220703125,321.1000061035156,323.70001220703125,301.151611328125,1555
2013-09-27,325.0,325.0,320.0,320.04998779296875,297.755859375,19056
2013-09-30,320.1000061035156,323.75,313.0,314.29998779296875,292.4063415527344,15244
2013-10-01,313.5,324.0,305.1000061035156,322.6000061035156,300.1282653808594,14367
2013-10-03,317.1499938964844,340.0,317.1000061035156,337.6000061035156,314.08331298828125,20904
2013-10-04,338.0,350.0,333.1499938964844,347.75,323.5263366699219,23891
2013-10-07,336.0,356.0,336.0,348.04998779296875,323.80535888671875,14986
2013-10-08,354.0,358.0,346.8999938964844,353.04998779296875,328.4571228027344,108237
2013-10-09,352.0,374.0,350.1000061035156,367.8500061035156,342.2261962890625,17705
2013-10-10,365.0,373.8500061035156,364.04998779296875,366.25,340.7376403808594,4090
2013-10-11,373.0,411.70001220703125,362.04998779296875,391.45001220703125,364.1822509765625,140686
2013-10-14,392.0,409.79998779296875,388.1000061035156,391.8500061035156,364.55438232421875,26410
2013-10-15,389.0,394.0,372.25,380.0,353.52984619140625,138469
2013-10-17,370.04998779296875,385.95001220703125,370.04998779296875,377.45001220703125,351.157470703125,23839
2013-10-18,371.29998779296875,376.75,370.04998779296875,373.79998779296875,347.7616882324219,2763
2013-10-21,375.1000061035156,384.79998779296875,375.1000061035156,383.04998779296875,356.36737060546875,15073
2013-10-22,380.0,392.45001220703125,380.0,388.0,360.9725341796875,173538
2013-10-23,390.0,390.0,380.5,383.54998779296875,356.83251953125,1681
2013-10-24,381.0,393.79998779296875,381.0,388.3999938964844,361.34466552734375,114983
2013-10-25,394.45001220703125,394.5,381.8500061035156,383.95001220703125,357.2046813964844,6442
2013-10-28,381.0,386.20001220703125,378.1000061035156,383.25,356.5534362792969,1764
2013-10-29,373.3500061035156,385.0,373.3500061035156,385.0,358.1815185546875,1965
2013-10-30,386.0,389.8999938964844,385.0,387.25,360.2747802734375,4669
2013-10-31,389.0,389.0,385.0,386.6000061035156,359.6700744628906,39114
2013-11-01,388.25,463.8999938964844,375.04998779296875,427.1499938964844,397.3954162597656,456043
2013-11-05,455.95001220703125,458.8999938964844,436.20001220703125,454.29998779296875,422.6542663574219,101501
2013-11-06,454.20001220703125,454.20001220703125,426.0,429.75,399.8143310546875,61941
2013-11-07,423.0,433.8999938964844,418.0,422.5,393.0693359375,20418
2013-11-08,414.0,435.0,413.04998779296875,427.95001220703125,398.1397399902344,31422
2013-11-11,447.0,447.0,422.0,424.5,394.92999267578125,6008
2013-11-12,420.0,425.0,410.0,414.5,385.6265869140625,14037
2013-11-13,415.0,420.0,415.0,418.3999938964844,389.2549743652344,56050
2013-11-14,415.04998779296875,429.3999938964844,404.0,415.29998779296875,386.3708190917969,131760
2013-11-18,424.8999938964844,424.8999938964844,415.0,416.20001220703125,387.20819091796875,11371
2013-11-19,420.54998779296875,423.8999938964844,411.70001220703125,419.6000061035156,390.3713073730469,9497
2013-11-20,423.75,423.79998779296875,406.6499938964844,411.54998779296875,382.8821105957031,21531
2013-11-21,405.0,421.0,405.0,412.95001220703125,384.1846008300781,20750
2013-11-22,419.95001220703125,419.95001220703125,409.95001220703125,410.29998779296875,381.71917724609375,13990
2013-11-25,422.75,422.75,410.0,411.8999938964844,383.2077331542969,5064
2013-11-26,408.0,418.6499938964844,408.0,411.8500061035156,383.1611633300781,15439
2013-11-27,410.04998779296875,417.45001220703125,406.1000061035156,409.8999938964844,381.3470153808594,21940
2013-11-28,405.04998779296875,412.0,405.04998779296875,409.20001220703125,380.6957702636719,5729
2013-11-29,410.29998779296875,441.0,410.25,419.3999938964844,390.185302734375,97467
2013-12-02,424.25,440.5,424.20001220703125,428.0,398.1861877441406,142952
2013-12-03,432.0,435.25,427.0,429.1000061035156,399.2096252441406,61758
2013-12-04,442.0,442.0,424.0,424.70001220703125,395.1160888671875,14031
2013-12-05,428.04998779296875,438.0,415.1000061035156,424.5,394.92999267578125,237160
2013-12-06,432.54998779296875,452.0,422.8500061035156,439.6499938964844,409.02471923828125,482141
2013-12-09,447.8999938964844,468.79998779296875,441.04998779296875,448.0,416.79302978515625,151509
2013-12-10,446.75,455.0,436.0,451.3999938964844,419.9562072753906,83665
2013-12-11,455.0,462.70001220703125,440.1000061035156,456.79998779296875,424.98004150390625,374385
2013-12-12,459.6499938964844,464.70001220703125,451.0,459.6499938964844,427.63153076171875,39171
2013-12-13,458.0,459.5,446.20001220703125,450.6000061035156,419.21197509765625,17485
2013-12-16,452.0,484.5,452.0,463.95001220703125,431.6319885253906,131119
2013-12-17,468.8999938964844,469.0,462.0,463.75,431.4459228515625,26580
2013-12-18,458.5,478.3999938964844,441.1000061035156,463.75,431.4459228515625,35089
2013-12-19,469.70001220703125,494.0,469.70001220703125,475.3999938964844,442.284423828125,163482
2013-12-20,481.8999938964844,488.0,466.1000061035156,472.25,439.3538513183594,76751
2013-12-23,474.0,484.8999938964844,470.20001220703125,481.8500061035156,448.28515625,38575
2013-12-24,485.70001220703125,495.0,478.0,481.0,447.49432373046875,76062
2013-12-26,481.0,484.95001220703125,471.25,477.20001220703125,443.95904541015625,26641
2013-12-27,475.70001220703125,489.70001220703125,475.5,478.3500061035156,445.02886962890625,51654
2013-12-30,478.0,488.0,476.0,480.8500061035156,447.35479736328125,35807
2013-12-31,487.3500061035156,487.3500061035156,478.04998779296875,478.3999938964844,445.07550048828125,35533
2014-01-01,477.0,486.0,475.0,477.20001220703125,443.95904541015625,21802
2014-01-02,476.0,481.5,457.5,463.6000061035156,431.3064270019531,42174
2014-01-03,459.1000061035156,468.5,447.6499938964844,460.75,428.6549377441406,88672
2014-01-06,460.04998779296875,477.5,460.0,470.04998779296875,437.30712890625,15310
2014-01-07,466.0,477.0,464.5,465.3999938964844,432.98101806640625,6810
2014-01-08,462.0,469.75,461.0,463.1499938964844,430.88775634765625,14144
2014-01-09,459.0,474.0,456.0,469.54998779296875,436.8418884277344,20915
2014-01-10,472.8999938964844,494.0,467.0,485.3999938964844,451.5877990722656,62761
2014-01-13,495.0,495.0,480.70001220703125,484.79998779296875,451.0296325683594,26109
2014-01-14,484.75,491.79998779296875,480.54998779296875,487.54998779296875,453.58807373046875,12261
2014-01-15,482.20001220703125,510.25,482.20001220703125,508.1000061035156,472.7065734863281,243573
2014-01-16,513.5999755859375,520.6500244140625,504.04998779296875,510.3500061035156,474.79986572265625,64750
2014-01-17,510.0,515.0,495.0,508.45001220703125,473.0321960449219,173014
2014-01-20,505.45001220703125,505.5,492.0,498.29998779296875,463.5892028808594,15099
2014-01-21,504.0,528.0,487.0,519.9500122070312,483.731201171875,57618
2014-01-22,519.9500122070312,531.7000122070312,515.5499877929688,524.0999755859375,487.5920715332031,191688
2014-01-23,528.4000244140625,538.0,509.79998779296875,521.4000244140625,485.0802001953125,295805
2014-01-24,516.6500244140625,523.9500122070312,504.3999938964844,512.3499755859375,476.6605224609375,108159
2014-01-27,512.0,529.4000244140625,495.6499938964844,510.70001220703125,475.12548828125,284035
2014-01-28,500.0,512.4000244140625,494.0,500.54998779296875,465.6825256347656,68896
2014-01-29,500.6000061035156,511.0,499.0,501.70001220703125,466.7524108886719,17448
2014-01-30,500.3500061035156,510.0,495.0,508.0,472.613525390625,82158
2014-01-31,510.95001220703125,517.75,505.0,511.5,475.86968994140625,222227
2014-02-03,515.0999755859375,555.0,507.04998779296875,530.0499877929688,493.1275939941406,106251
2014-02-04,523.25,581.5499877929688,515.1500244140625,571.7000122070312,531.8763427734375,217942
2014-02-05,569.4000244140625,575.0999755859375,536.5999755859375,544.1500244140625,506.2455139160156,153984
2014-02-06,546.1500244140625,558.0,519.0499877929688,524.0999755859375,487.5920715332031,61254
2014-02-07,529.7000122070312,542.5999755859375,522.0999755859375,534.2999877929688,497.08148193359375,22190
2014-02-10,538.9000244140625,543.0,526.5999755859375,529.7999877929688,492.89495849609375,15210
2014-02-11,530.0,562.4000244140625,528.7999877929688,555.9500122070312,517.2234497070312,82286
2014-02-12,555.7000122070312,570.0,551.2999877929688,555.9000244140625,517.177001953125,42943
2014-02-13,558.6500244140625,570.0,547.0,565.5,526.1082153320312,31293
2014-02-14,569.9500122070312,570.0499877929688,558.0,565.75,526.3407592773438,13889
2014-02-17,570.0,571.0,550.0,554.5,515.8744506835938,9776
2014-02-18,560.7000122070312,570.0499877929688,556.0,569.0999755859375,529.4573974609375,31411
2014-02-19,570.0,575.0,565.5,570.25,530.52734375,32925
2014-02-20,571.0,571.0499877929688,555.0999755859375,562.5499877929688,523.36376953125,13008
2014-02-21,562.0,568.7999877929688,558.0,560.2000122070312,521.1773071289062,4033
2014-02-24,561.0,573.9500122070312,559.5,567.9500122070312,528.3876342773438,13108
2014-02-25,564.0,573.0,545.2999877929688,551.0499877929688,512.664794921875,31341
2014-02-26,557.9500122070312,558.75,550.0,555.2000122070312,516.5258178710938,53410
2014-02-28,559.9500122070312,570.0,554.0,568.5499877929688,528.9456787109375,12090
2014-03-03,565.5,570.0,549.0,554.3499755859375,515.7348022460938,253712
2014-03-04,560.0,587.0,552.8499755859375,569.4500122070312,529.7831420898438,374148
2014-03-05,570.0,576.0,559.25,569.0999755859375,529.4573974609375,144731
2014-03-06,579.25,580.0,562.0499877929688,568.9000244140625,529.2713623046875,178231
2014-03-07,575.0,575.0,562.2999877929688,567.8499755859375,528.2944946289062,25910
2014-03-10,573.7999877929688,573.7999877929688,560.0999755859375,563.75,524.4801635742188,16329
2014-03-11,564.0,570.0999755859375,562.5499877929688,566.5999755859375,527.1315307617188,20372
2014-03-12,565.0,567.0,550.0499877929688,562.2999877929688,523.1309814453125,6671
2014-03-13,561.0,563.2999877929688,554.5,559.9000244140625,520.8982543945312,24263
2014-03-14,555.0499877929688,568.0,530.0,559.9000244140625,520.8982543945312,10589
2014-03-18,560.0,570.0499877929688,558.0,569.5,529.8296508789062,28197
2014-03-19,572.9000244140625,572.9000244140625,560.0,567.5,527.9688720703125,29104
2014-03-20,566.4500122070312,567.5499877929688,553.0,558.9500122070312,520.0143432617188,18306
2014-03-21,569.0,569.0,552.9500122070312,555.9500122070312,517.2234497070312,8439
2014-03-24,559.9500122070312,568.75,551.0,553.6500244140625,515.0836791992188,17145
2014-03-25,550.2999877929688,552.75,536.0,546.0999755859375,508.05963134765625,14136
2014-03-26,555.0,559.7999877929688,536.5,543.5999755859375,505.73370361328125,100190
2014-03-27,548.1500244140625,555.0,540.0,545.0999755859375,507.1293029785156,20272
2014-03-28,545.5499877929688,570.0,526.0499877929688,544.6500244140625,506.71051025390625,289733
2014-03-31,547.7000122070312,564.9500122070312,547.7000122070312,558.8499755859375,519.9214477539062,53726
2014-04-01,560.6500244140625,560.75,540.2999877929688,543.5,505.6407165527344,116555
2014-04-02,547.0,552.0,537.0999755859375,548.0,509.8272705078125,102287
2014-04-03,553.9500122070312,562.0,538.0,539.9000244140625,502.29144287109375,252931
2014-04-04,544.8499755859375,553.7000122070312,538.0,549.7000122070312,511.408935546875,135372
2014-04-07,548.0,559.0,538.9000244140625,550.7999877929688,512.4321899414062,592924
2014-04-09,561.4500122070312,564.0,543.0,555.2999877929688,516.6187133789062,64086
2014-04-10,556.9500122070312,563.0,550.0,560.9500122070312,521.8751831054688,34440
2014-04-11,561.0,579.9000244140625,561.0,569.9500122070312,530.2482299804688,172865
2014-04-15,574.2999877929688,578.9000244140625,560.25,570.0499877929688,530.3412475585938,24282
2014-04-16,565.0499877929688,577.0,565.0499877929688,570.0999755859375,530.3876953125,74123
2014-04-17,575.0,576.75,565.0,570.0999755859375,530.3876953125,57830
2014-04-21,572.0,601.7999877929688,570.0,593.25,551.9251708984375,131462
2014-04-22,598.0,609.0,595.5,605.0499877929688,562.9031982421875,75121
2014-04-23,602.0,608.0,601.75,606.25,564.0196533203125,28070
2014-04-24,606.25,606.25,606.25,606.25,564.0196533203125,0
2014-04-25,609.7000122070312,621.9000244140625,592.0499877929688,605.4500122070312,563.2752685546875,49006
2014-04-28,608.2000122070312,619.9000244140625,607.0499877929688,614.2000122070312,571.415771484375,22525
2014-04-29,614.1500244140625,617.6500244140625,594.2999877929688,608.2000122070312,565.8338012695312,137743
2014-04-30,613.0,613.25,580.0999755859375,603.5499877929688,561.5077514648438,198864
2014-05-02,608.0,613.6500244140625,600.0,610.2000122070312,567.6944580078125,23321
2014-05-05,610.0,613.7000122070312,601.25,611.5999755859375,568.9968872070312,305903
2014-05-06,605.2000122070312,665.9500122070312,596.0999755859375,638.4500122070312,593.9766845703125,233846
2014-05-07,649.5499877929688,675.0,640.0,645.5999755859375,600.6284790039062,112318
2014-05-08,650.75,654.7000122070312,625.7000122070312,641.8499755859375,597.1397705078125,24037
2014-05-09,642.5999755859375,649.7000122070312,624.0,633.2000122070312,589.0923461914062,21975
2014-05-12,634.0,650.0,621.0499877929688,623.9000244140625,580.4403076171875,19209
2014-05-13,624.6500244140625,633.0,612.0499877929688,620.0,576.8118896484375,24337
2014-05-14,621.0,626.8499755859375,605.0,611.0499877929688,568.4853515625,146762
2014-05-15,611.7999877929688,615.7000122070312,600.0,609.2999877929688,566.8571166992188,21204
2014-05-16,629.5999755859375,650.0,585.0,596.9500122070312,555.3674926757812,153198
2014-05-19,614.0,621.0,582.0999755859375,587.4500122070312,546.529296875,47039
2014-05-20,596.4000244140625,670.0,589.9500122070312,646.5,601.4658813476562,484142
2014-05-21,666.4000244140625,695.0,645.0,673.2999877929688,626.3989868164062,541060
2014-05-22,678.4000244140625,720.0,672.1500244140625,710.5999755859375,661.1007690429688,457636
2014-05-23,718.3499755859375,744.0,712.1500244140625,725.8499755859375,675.2884521484375,402088
2014-05-26,737.9500122070312,789.7999877929688,730.0,772.25,718.456298828125,193188
2014-05-27,782.3499755859375,804.0,765.0999755859375,794.4500122070312,739.10986328125,176548
2014-05-28,800.0,800.0,652.0999755859375,753.8499755859375,701.3380737304688,230534
2014-05-29,750.0499877929688,759.0,729.4000244140625,735.3499755859375,684.126708984375,29915
2014-05-30,738.0,767.0,736.3499755859375,755.3499755859375,702.7335815429688,25786
2014-06-02,775.0,809.0,754.5499877929688,779.6500244140625,725.3409423828125,98484
2014-06-03,783.9500122070312,785.9000244140625,752.0,761.25,708.2225952148438,59850
2014-06-04,762.0,786.0,755.0999755859375,761.0999755859375,708.0831298828125,37182
2014-06-05,765.0,802.4500122070312,762.25,780.75,726.3641967773438,64234
2014-06-06,788.0,798.0,765.5499877929688,787.7999877929688,732.9230346679688,236012
2014-06-09,797.4000244140625,802.0,772.2999877929688,786.7999877929688,731.9927368164062,91563
2014-06-10,784.0,794.5,773.25,789.5999755859375,734.5977172851562,16623
2014-06-11,794.7999877929688,801.0,773.5,782.0,727.5271606445312,27617
2014-06-12,770.0,796.0,770.0,785.7000122070312,730.9693603515625,18546
2014-06-13,778.0999755859375,810.0,771.0,780.7000122070312,726.3177490234375,25627
2014-06-16,771.3499755859375,792.0,761.0,780.9500122070312,726.55029296875,9072
2014-06-17,785.0,822.7999877929688,771.0,802.0,746.1339721679688,48436
2014-06-18,804.0,859.9000244140625,795.9500122070312,820.5,763.34521484375,166859
2014-06-19,829.0,837.9000244140625,803.25,814.5999755859375,757.8563232421875,50606
2014-06-20,802.3499755859375,822.4500122070312,802.3499755859375,806.4500122070312,750.2740478515625,44826
2014-06-23,806.5,825.0,802.0,815.9000244140625,759.0657348632812,58841
2014-06-24,822.0,822.0,802.1500244140625,807.5,751.2509155273438,72817
2014-06-25,806.0999755859375,819.0,790.0999755859375,796.9500122070312,741.4357299804688,52419
2014-06-26,791.5499877929688,806.7000122070312,790.2000122070312,800.3499755859375,744.5989379882812,86205
2014-06-27,800.0,807.0,786.4000244140625,791.0,735.9002075195312,14908
2014-06-30,797.0,804.9000244140625,771.0,776.4000244140625,722.3171997070312,111670
2014-07-01,777.0,780.0,765.0,769.5999755859375,715.9908447265625,48876
2014-07-02,780.75,808.0,770.0999755859375,784.75,730.0856323242188,358178
2014-07-03,792.4500122070312,792.4500122070312,765.0999755859375,767.9000244140625,714.4093627929688,32478
2014-07-04,770.0,790.0,770.0,777.75,723.5731811523438,64261
2014-07-07,780.0,785.0,762.0,773.0499877929688,719.20068359375,15849
2014-07-08,776.5,806.9000244140625,765.0,773.3499755859375,719.4796752929688,98069
2014-07-09,772.0,789.0,734.2999877929688,746.8499755859375,694.8255615234375,64002
2014-07-10,740.0,773.5999755859375,701.5999755859375,728.5499877929688,677.8004760742188,181337
2014-07-11,722.25,745.0,712.5,727.25,676.5908813476562,174668
2014-07-14,727.0,733.6500244140625,712.25,728.9500122070312,678.172607421875,86308
2014-07-15,730.0,743.5,722.5499877929688,731.7000122070312,680.7310180664062,248066
2014-07-16,736.9500122070312,736.9500122070312,726.2999877929688,728.0,677.2886962890625,211587
