Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,771.6798706054688,771.6798706054688,758.107421875,761.4210815429688,723.247314453125,668289
2010-07-26,755.3384399414062,770.4996948242188,733.640625,751.0714721679688,713.41650390625,300534
2010-07-27,753.522705078125,773.49560546875,724.6981811523438,734.5484619140625,697.721923828125,754063
2010-07-28,734.4577026367188,803.0010375976562,729.9183959960938,760.8309936523438,722.686767578125,1100443
2010-07-29,750.7991333007812,779.5782470703125,750.7991333007812,769.9549560546875,731.3533325195312,424316
2010-07-30,769.8641967773438,777.7625732421875,731.8703002929688,736.6819458007812,699.7484130859375,762506
2010-08-02,741.7205810546875,741.7205810546875,722.7916870117188,729.2828979492188,692.7203369140625,427888
2010-08-03,730.8262329101562,731.734130859375,723.881103515625,726.513916015625,690.0902099609375,212547
2010-08-04,730.8262329101562,730.8262329101562,712.8052368164062,715.4834594726562,679.6127319335938,193276
2010-08-05,717.2991333007812,721.7476806640625,708.2205810546875,714.5755615234375,678.7504272460938,275367
2010-08-06,721.7476806640625,739.9048461914062,710.1724853515625,727.3764038085938,690.909423828125,294413
2010-08-09,729.1920776367188,740.1771850585938,721.8838500976562,726.7862548828125,690.3488159179688,204731
2010-08-10,729.3736572265625,729.3736572265625,710.490234375,712.0789794921875,676.3789672851562,416863
2010-08-11,713.5769653320312,715.3926391601562,702.9096069335938,704.679931640625,669.350830078125,282241
2010-08-12,703.6812744140625,713.3499755859375,699.0512084960938,710.6718139648438,675.042236328125,152729
2010-08-13,710.6718139648438,715.3926391601562,706.4956665039062,710.5355834960938,674.9130249023438,90620
2010-08-16,710.5809936523438,715.3926391601562,700.5037841796875,703.6358642578125,668.3590698242188,119610
2010-08-17,705.1338500976562,707.1311645507812,694.8750610351562,697.8255615234375,662.840087890625,136992
2010-08-18,702.6826171875,709.9454956054688,694.6934814453125,702.3648681640625,667.15185546875,68780
2010-08-19,700.866943359375,705.4061889648438,697.4624633789062,701.45703125,666.28955078125,132909
2010-08-20,703.5905151367188,717.2083740234375,691.107421875,701.8201904296875,666.6344604492188,157832
2010-08-23,702.7734375,713.1229858398438,700.866943359375,706.7225952148438,671.2910766601562,126799
2010-08-24,710.8533325195312,712.6236572265625,687.839111328125,693.9671630859375,659.1751708984375,141958
2010-08-25,702.6826171875,702.6826171875,684.66162109375,687.3851928710938,652.9232177734375,298003
2010-08-26,689.9725952148438,706.3140869140625,680.9393920898438,701.0031127929688,665.8584594726562,336164
2010-08-27,703.5905151367188,710.3086547851562,687.2490234375,690.2903442382812,655.6826782226562,268052
2010-08-30,692.6961669921875,709.9454956054688,691.0166625976562,707.3126831054688,671.8515625,166708
2010-08-31,711.76123046875,711.76123046875,701.8201904296875,707.4942626953125,672.0240478515625,169823
2010-09-01,711.080322265625,712.6690673828125,704.7706909179688,709.3099975585938,673.748779296875,77725
2010-09-02,712.6690673828125,712.6690673828125,706.3594360351562,708.9014892578125,673.3607177734375,54799
2010-09-03,709.12841796875,711.4888305664062,704.9522705078125,708.2205810546875,672.7139892578125,50985
2010-09-06,712.6690673828125,721.2937622070312,708.3567504882812,710.8079833984375,675.1717529296875,120635
2010-09-07,710.9441528320312,716.300537109375,710.0363159179688,712.1697387695312,676.4651489257812,42220
2010-09-08,707.4489135742188,713.5769653320312,707.4489135742188,711.3073120117188,675.6458740234375,77244
2010-09-09,711.4434814453125,715.3926391601562,709.3099975585938,712.6690673828125,676.9393920898438,42473
2010-09-13,715.3926391601562,726.1054077148438,708.6744995117188,711.125732421875,675.4734497070312,115187
2010-09-14,712.6690673828125,720.3858642578125,709.9454956054688,717.2083740234375,681.251220703125,142747
2010-09-15,718.2523803710938,733.5498046875,718.2523803710938,727.6487426757812,691.168212890625,200403
2010-09-16,730.8262329101562,753.2957763671875,729.2374877929688,739.4962768554688,702.4216918945312,332176
2010-09-17,744.4441528320312,773.4501953125,740.676513671875,767.5945434570312,729.1112670898438,399076
2010-09-20,771.6798706054688,788.92919921875,762.7828979492188,784.5714721679688,745.2369384765625,182334
2010-09-21,780.8038940429688,786.9319458007812,769.8641967773438,777.8987426757812,738.8987426757812,104710
2010-09-22,779.8506469726562,799.6419677734375,773.49560546875,792.4698486328125,752.7394409179688,273269
2010-09-23,789.8370361328125,798.4617309570312,788.1575317382812,793.377685546875,753.6016845703125,134162
2010-09-24,794.5125122070312,801.0491333007812,790.835693359375,799.2333984375,759.1639404296875,137866
2010-09-27,797.6446533203125,837.7266235351562,797.6446533203125,824.381103515625,783.05078125,310109
2010-09-28,827.9671020507812,886.070068359375,824.381103515625,861.1947631835938,818.0188598632812,452052
2010-09-29,866.09716796875,886.070068359375,844.944091796875,852.5701293945312,809.8265380859375,634938
2010-09-30,853.4325561523438,866.9596557617188,807.9942626953125,836.9549560546875,794.9942626953125,891474
2010-10-01,835.22998046875,857.9264526367188,820.7042846679688,840.1778564453125,798.0556640625,400914
2010-10-04,842.6744384765625,866.09716796875,840.9041137695312,846.9867553710938,804.5230712890625,275117
2010-10-05,837.0457153320312,847.0321655273438,808.1304321289062,837.3180541992188,795.3391723632812,309959
2010-10-06,837.9989624023438,855.202880859375,832.8695678710938,838.5890502929688,796.5465087890625,257418
2010-10-07,838.6344604492188,861.9210205078125,831.1900024414062,849.1202392578125,806.549560546875,339247
2010-10-08,770.7720336914062,856.8370361328125,770.7720336914062,840.6771240234375,798.5299072265625,112987
2010-10-11,846.7598266601562,848.847900390625,829.7828369140625,837.0911254882812,795.1235961914062,72235
2010-10-12,830.736083984375,839.769287109375,813.6229858398438,823.2462768554688,781.9728393554688,93797
2010-10-13,825.3343505859375,837.0457153320312,818.0714721679688,832.3248291015625,790.5963134765625,92169
2010-10-14,841.5396118164062,846.80517578125,826.4691772460938,841.4488525390625,799.2627563476562,156258
2010-10-15,844.30859375,846.1243286132812,826.1514282226562,828.4210815429688,786.8882446289062,55014
2010-10-18,812.6697387695312,842.4928588867188,812.6697387695312,831.0084838867188,789.3460083007812,80809
2010-10-19,837.0457153320312,837.7720336914062,817.980712890625,820.7950439453125,779.6444091796875,44918
2010-10-20,816.1649780273438,824.335693359375,807.2225341796875,813.2598266601562,772.487060546875,75064
2010-10-21,815.257080078125,835.22998046875,812.6697387695312,818.2530517578125,777.22998046875,44760
2010-10-22,844.0362548828125,844.0362548828125,812.805908203125,818.7977294921875,777.7473754882812,41290
2010-10-25,825.1527709960938,835.1392211914062,808.7205200195312,829.0565795898438,787.4918823242188,85445
2010-10-26,830.736083984375,830.736083984375,815.9833984375,817.844482421875,776.8419189453125,48594
2010-10-27,821.6121215820312,821.6121215820312,800.2774658203125,806.5416870117188,766.1057739257812,59948
2010-10-28,806.6324462890625,806.6324462890625,780.7584838867188,787.8397827148438,748.3414306640625,121464
2010-10-29,788.0213623046875,789.8824462890625,735.3655395507812,746.44140625,709.0186157226562,432230
2010-11-01,749.4373779296875,769.8641967773438,741.7659301757812,765.0071411132812,726.653564453125,131789
2010-11-02,764.4170532226562,798.9156494140625,762.601318359375,784.480712890625,745.1509399414062,115108
2010-11-03,792.5606689453125,798.0078125,776.2191772460938,780.9854736328125,741.8308715820312,61808
2010-11-04,780.9854736328125,791.6527709960938,777.5355834960938,782.8919677734375,743.6417236328125,49589
2010-11-08,785.2977905273438,795.2842407226562,772.5877685546875,789.2015380859375,749.6350708007812,41484
2010-11-09,789.8370361328125,791.6527709960938,776.673095703125,783.84521484375,744.5471801757812,49504
2010-11-10,783.8905639648438,797.0999145507812,764.9163208007812,794.784912109375,754.9383544921875,55531
2010-11-11,794.3763427734375,815.8926391601562,774.4034423828125,778.4888305664062,739.4592895507812,117896
2010-11-12,780.7584838867188,786.1148681640625,765.3248901367188,773.3140258789062,734.5440063476562,74369
2010-11-15,784.0267944335938,785.2523803710938,762.601318359375,778.080322265625,739.0713500976562,31344
2010-11-16,784.2083129882812,790.7449340820312,758.9698486328125,762.0565795898438,723.8509521484375,45628
2010-11-18,768.956298828125,780.622314453125,755.5654296875,774.9481811523438,736.0962524414062,41625
2010-11-19,774.9481811523438,787.9759521484375,753.2503662109375,758.1981811523438,720.1859130859375,46307
2010-11-22,762.601318359375,779.1243286132812,748.9833984375,773.0870971679688,734.328369140625,64532
2010-11-23,769.8641967773438,778.9427490234375,747.167724609375,768.6385498046875,730.1028442382812,77245
2010-11-24,768.956298828125,784.8438720703125,754.4306030273438,764.0538940429688,725.748046875,66000
2010-11-25,760.7855834960938,775.3113403320312,700.0498657226562,713.07763671875,677.3275756835938,157374
2010-11-26,717.2083740234375,725.3790893554688,680.89404296875,692.6961669921875,657.968017578125,117987
2010-11-29,703.4996948242188,724.3804321289062,662.7368774414062,678.987548828125,644.946533203125,135766
2010-11-30,680.89404296875,711.76123046875,678.987548828125,695.601318359375,660.7273559570312,198331
2010-12-01,699.0512084960938,741.7205810546875,695.4197387695312,722.610107421875,686.3821411132812,165326
2010-12-02,742.5830078125,742.5830078125,724.017333984375,731.3255615234375,694.6607055664062,89176
2010-12-03,735.3655395507812,739.9048461914062,718.1162109375,731.643310546875,694.9623413085938,107984
2010-12-06,739.360107421875,744.6710815429688,719.1602783203125,729.101318359375,692.5477905273438,75851
2010-12-07,717.2083740234375,735.3655395507812,717.2083740234375,729.1920776367188,692.6341552734375,53869
2010-12-08,726.6954956054688,729.8275756835938,712.6690673828125,719.3418579101562,683.2776489257812,43397
2010-12-09,726.1961669921875,728.1026611328125,683.6176147460938,689.83642578125,655.25146484375,50645
2010-12-10,689.9725952148438,702.6826171875,681.8018798828125,692.9231567382812,658.1835327148438,49885
2010-12-13,695.4197387695312,710.5809936523438,685.4332885742188,706.7680053710938,671.3341064453125,47593
2010-12-14,706.7680053710938,720.8397827148438,701.7747802734375,715.1203002929688,679.2678833007812,25778
2010-12-15,717.2083740234375,720.70361328125,701.0484619140625,705.4970092773438,670.126953125,17677
2010-12-16,699.0512084960938,713.3953857421875,694.5119018554688,703.95361328125,668.6608276367188,33505
2010-12-20,700.4129638671875,708.1297607421875,691.788330078125,695.601318359375,660.7273559570312,24726
2010-12-21,695.601318359375,704.4983520507812,689.0647583007812,693.6494140625,658.8733520507812,52041
2010-12-22,690.1541748046875,709.4915771484375,683.2544555664062,705.3154296875,669.9545288085938,62270
2010-12-23,708.1297607421875,735.3655395507812,708.0390014648438,729.2374877929688,692.6773071289062,260323
2010-12-24,731.4617309570312,746.7138061523438,726.2869873046875,731.9157104492188,695.2211303710938,291580
2010-12-27,733.5498046875,739.450927734375,727.4671630859375,730.417724609375,693.798095703125,109934
2010-12-28,729.5552368164062,729.5552368164062,720.8397827148438,723.4271850585938,687.158203125,37885
2010-12-29,726.2869873046875,736.2733764648438,722.655517578125,727.4217529296875,690.952392578125,53800
2010-12-30,728.5565795898438,732.6419677734375,706.3140869140625,709.0830078125,673.533203125,134818
2010-12-31,724.4712524414062,728.1026611328125,701.9563598632812,722.5193481445312,686.2958374023438,123007
2011-01-03,722.5193481445312,738.6338500976562,722.5193481445312,736.4549560546875,699.5327758789062,92240
2011-01-04,737.1812744140625,741.8113403320312,727.19482421875,734.5030517578125,697.6787719726562,125241
2011-01-05,734.6392822265625,739.7232666015625,718.9786987304688,722.9278564453125,686.6840209960938,84431
2011-01-06,726.1054077148438,732.5965576171875,715.7557983398438,725.6060791015625,689.2278442382812,106174
2011-01-07,725.4699096679688,725.4699096679688,705.0430908203125,709.0376586914062,673.490234375,81632
2011-01-10,708.1297607421875,712.6690673828125,669.0918579101562,679.7138061523438,645.6363525390625,69492
2011-01-11,677.2625732421875,684.4800415039062,658.1975708007812,670.3174438476562,636.7111206054688,101187
2011-01-12,667.276123046875,688.0206909179688,658.7422485351562,679.1690673828125,645.1190185546875,100435
2011-01-13,679.9861450195312,697.5986328125,677.7164916992188,683.7991943359375,649.5169677734375,70696
2011-01-14,689.9725952148438,698.9603881835938,667.276123046875,680.9393920898438,646.8005981445312,56121
2011-01-17,676.400146484375,684.5254516601562,671.90625,677.580322265625,643.6098022460938,38517
2011-01-18,681.8018798828125,687.2490234375,672.8594970703125,681.438720703125,647.27490234375,42359
2011-01-19,687.0674438476562,687.0674438476562,662.7368774414062,669.0918579101562,635.5469360351562,64966
2011-01-20,662.7368774414062,678.896728515625,658.1975708007812,674.9021606445312,641.0659790039062,40103
2011-01-21,674.9021606445312,678.1704711914062,665.46044921875,676.0823974609375,642.1871337890625,43618
2011-01-24,677.2625732421875,681.6203002929688,667.276123046875,670.8167724609375,637.1854248046875,42739
2011-01-25,671.0437622070312,682.5281982421875,671.0437622070312,675.3106689453125,641.4540405273438,48071
2011-01-27,663.6447143554688,680.7124633789062,653.6582641601562,655.4739990234375,622.61181640625,116340
2011-01-28,657.2896728515625,657.2896728515625,635.5010986328125,641.1752319335938,609.030029296875,59059
2011-01-31,640.1311645507812,678.1704711914062,623.6989135742188,664.8703002929688,631.5369873046875,153448
2011-02-01,671.8154296875,682.709716796875,645.0336303710938,649.6636962890625,617.0927124023438,95601
2011-02-02,653.6582641601562,662.4644775390625,631.86962890625,635.228759765625,603.3816528320312,132274
2011-02-03,635.5918579101562,647.8933715820312,631.1433715820312,641.538330078125,609.3748168945312,82657
2011-02-04,645.2605590820312,650.9346923828125,625.5146484375,627.466552734375,596.0086059570312,93622
2011-02-07,639.1325073242188,643.6718139648438,598.0065307617188,603.54443359375,573.2857666015625,163365
2011-02-08,608.2653198242188,615.255859375,576.5810546875,584.7971801757812,555.4783935546875,229859
2011-02-09,584.8425903320312,590.108154296875,549.2999267578125,560.1033935546875,532.0225830078125,125924
2011-02-10,555.6094970703125,596.3269653320312,540.1759033203125,587.3391723632812,557.8930053710938,149264
