Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,22.5,23.700000762939453,21.149999618530273,21.475000381469727,17.48737907409668,122286
2010-09-13,21.649999618530273,22.0,21.125,21.350000381469727,17.385587692260742,71676
2010-09-14,21.25,21.774999618530273,21.0,21.5,17.507740020751953,13476
2010-09-15,21.850000381469727,22.700000762939453,21.25,22.5,18.322052001953125,77770
2010-09-16,22.524999618530273,23.5,22.0,23.174999237060547,18.871713638305664,79642
2010-09-17,24.25,27.825000762939453,23.799999237060547,27.825000762939453,22.65827178955078,931398
2010-09-20,28.5,32.5,28.5,29.975000381469727,24.409046173095703,2352202
2010-09-21,30.25,31.899999618530273,27.649999618530273,29.950000762939453,24.38868522644043,1282534
2010-09-22,29.25,31.0,28.649999618530273,29.049999237060547,23.655807495117188,401804
2010-09-23,29.5,29.5,28.049999237060547,28.299999237060547,23.045072555541992,75346
2010-09-24,27.549999237060547,28.850000381469727,27.0,27.350000381469727,22.271472930908203,131946
2010-09-27,27.5,27.975000381469727,25.674999237060547,26.200000762939453,21.33500862121582,55038
2010-09-28,25.5,26.924999237060547,25.0,25.299999237060547,20.602128982543945,127834
2010-09-29,24.5,25.649999618530273,24.5,25.024999618530273,20.378192901611328,41352
2010-09-30,25.0,26.899999618530273,24.825000762939453,26.174999237060547,21.314653396606445,106126
2010-10-01,27.25,27.25,25.125,26.0,21.172151565551758,11894
2010-10-04,26.049999237060547,26.049999237060547,25.024999618530273,25.524999618530273,20.785350799560547,68770
2010-10-05,26.700000762939453,26.700000762939453,24.5,25.375,20.663204193115234,23128
2010-10-06,25.75,25.950000762939453,25.049999237060547,25.625,20.866777420043945,24408
2010-10-07,25.375,25.375,24.5,24.725000381469727,20.133901596069336,19426
2010-10-08,24.5,25.149999618530273,24.0,24.399999618530273,19.869247436523438,15688
2010-10-11,25.5,25.5,24.174999237060547,24.25,19.747100830078125,5180
2010-10-12,23.549999237060547,25.225000381469727,23.399999618530273,23.725000381469727,19.31958770751953,3326
2010-10-13,24.5,24.700000762939453,23.524999618530273,23.850000381469727,19.421377182006836,10170
2010-10-14,23.299999237060547,24.450000762939453,23.299999237060547,23.924999237060547,19.482452392578125,5776
2010-10-15,23.0,24.399999618530273,23.0,23.524999618530273,19.156728744506836,45118
2010-10-18,24.649999618530273,24.649999618530273,22.399999618530273,23.25,18.932785034179688,15030
2010-10-19,22.75,23.25,22.75,23.225000381469727,18.912429809570312,3796
2010-10-20,22.549999237060547,24.0,22.549999237060547,23.350000381469727,19.014223098754883,7524
2010-10-21,24.0,24.0,22.825000762939453,23.325000762939453,18.993858337402344,4318
2010-10-22,22.5,23.5,22.5,22.774999618530273,18.54598617553711,2356
2010-10-25,22.625,23.5,22.625,23.5,19.136367797851562,5350
2010-10-26,23.5,23.5,22.75,23.0,18.72920799255371,1804
2010-10-27,23.0,24.0,22.5,22.674999237060547,18.464555740356445,4722
2010-10-28,22.5,23.0,22.5,22.575000762939453,18.38312530517578,7024
2010-10-29,21.575000762939453,23.5,21.575000762939453,22.700000762939453,18.48491668701172,3504
2010-11-01,22.825000762939453,23.25,22.024999618530273,22.024999618530273,17.93524932861328,1292
2010-11-02,21.100000381469727,23.125,21.100000381469727,23.0,18.72920799255371,5780
2010-11-03,22.5,22.5,22.0,22.424999237060547,18.26097869873047,4902
2010-11-04,22.075000762939453,23.149999618530273,22.0,22.399999618530273,18.240619659423828,7736
2010-11-08,23.024999618530273,23.774999618530273,22.799999237060547,23.774999618530273,19.360300064086914,6508
2010-11-09,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,20.337474822998047,4290
2010-11-10,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,21.355371475219727,6794
2010-11-11,27.549999237060547,27.549999237060547,26.5,27.149999618530273,22.108610153198242,47900
2010-11-12,26.024999618530273,26.924999237060547,25.799999237060547,26.200000762939453,21.33500862121582,16130
2010-11-15,25.049999237060547,25.975000381469727,25.0,25.0,20.357833862304688,10688
2010-11-16,24.549999237060547,24.549999237060547,23.975000381469727,23.975000381469727,19.52316665649414,310
2010-11-18,23.0,23.5,22.774999618530273,23.475000381469727,19.11600685119629,16582
2010-11-19,22.399999618530273,22.549999237060547,22.350000381469727,22.350000381469727,18.199907302856445,4354
2010-11-22,22.5,22.5,21.25,22.350000381469727,18.199907302856445,5198
2010-11-23,21.875,22.0,21.25,21.274999618530273,17.324514389038086,8430
2010-11-24,20.5,21.25,20.5,21.125,17.202369689941406,5500
2010-11-25,21.25,22.200000762939453,21.024999618530273,21.100000381469727,17.18201446533203,7950
2010-11-26,20.25,20.5,20.049999237060547,20.274999618530273,16.51019859313965,8950
2010-11-29,19.5,21.0,19.5,20.975000381469727,17.08022689819336,1160
2010-11-30,20.0,21.399999618530273,20.0,20.274999618530273,16.51019859313965,516
2010-12-01,20.024999618530273,21.299999237060547,20.024999618530273,21.100000381469727,17.18201446533203,2730
2010-12-02,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,17.18201446533203,0
2010-12-03,20.325000762939453,20.899999618530273,20.125,20.25,16.489849090576172,7170
2010-12-06,20.950000762939453,21.25,20.549999237060547,20.575000762939453,16.754497528076172,3642
2010-12-07,20.174999237060547,20.174999237060547,19.975000381469727,20.125,16.388057708740234,1890
2010-12-08,20.5,21.0,19.600000381469727,20.875,16.998790740966797,854
2010-12-09,20.024999618530273,21.0,19.799999237060547,19.799999237060547,16.1621150970459,1702
2010-12-10,19.799999237060547,19.799999237060547,19.0,19.024999618530273,15.529510498046875,242
2010-12-13,19.049999237060547,19.075000762939453,18.75,19.075000762939453,15.570323944091797,2806
2010-12-14,19.950000762939453,19.950000762939453,19.5,19.924999237060547,16.2641544342041,576
2010-12-15,20.0,20.899999618530273,19.125,19.950000762939453,16.284555435180664,7542
2010-12-16,20.5,20.5,19.0,19.225000381469727,15.692766189575195,3352
2010-12-20,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,15.753983497619629,200
2010-12-21,19.375,19.875,18.75,19.399999618530273,15.835609436035156,19142
2010-12-22,19.799999237060547,20.0,19.325000762939453,19.700000762939453,16.080490112304688,2508
2010-12-23,19.450000762939453,20.200000762939453,19.450000762939453,19.825000762939453,16.18252182006836,1832
2010-12-24,20.325000762939453,20.325000762939453,19.725000381469727,19.75,16.121305465698242,2336
2010-12-27,19.5,20.0,19.5,19.774999618530273,16.14171600341797,1468
2010-12-28,19.549999237060547,19.75,19.5,19.5,15.917238235473633,2200
2010-12-29,19.5,19.5,19.5,19.5,15.917238235473633,0
2010-12-30,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,15.79479694366455,100
2010-12-31,19.200000762939453,20.200000762939453,19.174999237060547,19.5,15.917238235473633,2510
2011-01-03,19.700000762939453,20.100000381469727,19.600000381469727,19.75,16.121305465698242,2726
2011-01-04,19.825000762939453,20.25,19.700000762939453,19.875,16.22334098815918,2524
2011-01-05,19.174999237060547,20.100000381469727,19.174999237060547,20.0,16.32537269592285,686
2011-01-06,19.5,20.024999618530273,19.5,20.0,16.32537269592285,520
2011-01-07,19.375,19.975000381469727,19.049999237060547,19.899999618530273,16.243745803833008,918
2011-01-10,19.0,19.924999237060547,18.100000381469727,18.424999237060547,15.039748191833496,666
2011-01-11,18.174999237060547,18.5,18.174999237060547,18.5,15.100966453552246,206
2011-01-12,18.5,19.0,18.024999618530273,18.100000381469727,14.774460792541504,1304
2011-01-13,18.174999237060547,18.850000381469727,18.049999237060547,18.375,14.998930931091309,1422
2011-01-14,18.899999618530273,19.225000381469727,18.75,19.225000381469727,15.692766189575195,1622
2011-01-17,18.75,20.149999618530273,18.274999618530273,19.0,15.509101867675781,64
2011-01-18,18.375,19.424999237060547,18.375,18.399999618530273,15.019342422485352,690
2011-01-19,18.399999618530273,18.399999618530273,17.5,18.299999237060547,14.93771743774414,4078
2011-01-20,19.25,19.25,18.375,18.950000762939453,15.468290328979492,608
2011-01-21,18.375,18.725000381469727,18.375,18.399999618530273,15.019342422485352,786
2011-01-24,18.399999618530273,19.399999618530273,17.5,19.399999618530273,15.835609436035156,3720
2011-01-25,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,15.835609436035156,0
2011-01-27,18.375,19.350000381469727,18.375,18.5,15.100966453552246,502
2011-01-28,18.375,18.674999237060547,17.5,18.375,14.998930931091309,9176
2011-01-31,18.375,19.024999618530273,18.299999237060547,18.299999237060547,14.93771743774414,8238
2011-02-01,17.774999618530273,19.325000762939453,17.350000381469727,17.375,14.182666778564453,738
2011-02-02,18.0,18.975000381469727,18.0,18.475000381469727,15.080564498901367,3898
2011-02-03,19.0,19.5,18.375,18.399999618530273,15.019342422485352,86
2011-02-04,18.399999618530273,18.399999618530273,18.375,18.375,14.998930931091309,1500
2011-02-07,19.0,19.0,18.049999237060547,18.375,14.998930931091309,3204
2011-02-08,18.375,18.375,17.674999237060547,18.100000381469727,14.774460792541504,2060
2011-02-09,17.149999618530273,18.799999237060547,16.5,17.399999618530273,14.203070640563965,11640
2011-02-10,16.024999618530273,16.049999237060547,16.0,16.0,13.060297012329102,798
2011-02-11,16.25,16.25,16.25,16.25,13.264364242553711,538
2011-02-14,17.274999618530273,17.875,17.274999618530273,17.575000762939453,14.345922470092773,1256
2011-02-15,18.950000762939453,18.950000762939453,17.125,17.399999618530273,14.203070640563965,618
2011-02-16,16.549999237060547,19.149999618530273,16.549999237060547,19.149999618530273,15.631546974182129,2060
2011-02-17,18.975000381469727,19.0,18.0,18.450000762939453,15.060154914855957,4126
2011-02-18,18.024999618530273,18.049999237060547,17.399999618530273,17.399999618530273,14.203070640563965,4942
2011-02-21,18.125,18.25,17.549999237060547,18.149999618530273,14.815272331237793,4746
2011-02-22,17.149999618530273,18.0,17.149999618530273,17.450000762939453,14.243885040283203,3588
2011-02-23,17.75,17.899999618530273,17.700000762939453,17.899999618530273,14.611207962036133,3252
2011-02-24,17.625,18.5,17.125,17.5,14.284700393676758,10322
2011-02-25,18.700000762939453,18.75,17.625,17.625,14.38673210144043,2830
2011-02-28,17.625,17.924999237060547,17.625,17.649999618530273,14.407139778137207,1200
2011-03-01,17.625,18.0,17.625,18.0,14.692831039428711,2300
2011-03-03,17.625,17.625,17.625,17.625,14.38673210144043,600
2011-03-04,18.5,18.549999237060547,17.625,17.674999237060547,14.427546501159668,528
2011-03-07,18.375,18.375,17.625,17.674999237060547,14.427546501159668,1584
2011-03-08,18.399999618530273,18.399999618530273,17.625,17.649999618530273,14.407139778137207,5320
2011-03-09,17.625,17.625,17.625,17.625,14.38673210144043,1000
2011-03-10,17.625,18.325000762939453,15.850000381469727,16.899999618530273,13.794940948486328,4590
2011-03-11,17.625,18.399999618530273,17.049999237060547,17.625,14.38673210144043,24688
2011-03-14,17.625,17.899999618530273,17.625,17.899999618530273,14.611207962036133,70
2011-03-15,17.625,17.649999618530273,17.625,17.625,14.38673210144043,3416
2011-03-16,18.0,18.5,17.674999237060547,18.475000381469727,15.080564498901367,11102
2011-03-17,18.5,18.75,18.0,18.75,15.305037498474121,1200
2011-03-18,17.725000381469727,17.725000381469727,17.649999618530273,17.649999618530273,14.407139778137207,4
2011-03-21,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,14.407139778137207,0
2011-03-22,18.0,18.0,17.649999618530273,17.649999618530273,14.407139778137207,2600
2011-03-23,17.625,18.024999618530273,17.625,18.024999618530273,14.713240623474121,1140
2011-03-24,18.024999618530273,18.25,17.799999237060547,18.024999618530273,14.713240623474121,4524
2011-03-25,18.049999237060547,18.299999237060547,18.049999237060547,18.075000762939453,14.754053115844727,1354
2011-03-28,18.5,18.75,17.625,17.799999237060547,14.529579162597656,7022
2011-03-29,18.0,18.0,18.0,18.0,14.692831039428711,4846
2011-03-30,18.950000762939453,18.950000762939453,18.049999237060547,18.075000762939453,14.754053115844727,1250
2011-03-31,18.049999237060547,18.049999237060547,17.549999237060547,17.549999237060547,14.325514793395996,10800
2011-04-01,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,14.325514793395996,1200
2011-04-04,19.450000762939453,19.450000762939453,17.700000762939453,18.899999618530273,15.427473068237305,15946
2011-04-05,19.825000762939453,19.825000762939453,18.125,19.325000762939453,15.77438735961914,3518
2011-04-06,19.125,19.799999237060547,18.799999237060547,19.774999618530273,16.14171600341797,264
2011-04-07,19.549999237060547,19.75,19.0,19.024999618530273,15.529510498046875,2486
2011-04-08,18.75,20.0,18.75,19.649999618530273,16.039676666259766,1188
2011-04-11,18.75,18.75,18.75,18.75,15.305037498474121,8
2011-04-13,18.549999237060547,19.475000381469727,18.549999237060547,18.75,15.305037498474121,4740
2011-04-15,18.549999237060547,18.75,17.625,18.274999618530273,14.917308807373047,1612
2011-04-18,19.399999618530273,19.399999618530273,18.25,18.25,14.896902084350586,202
2011-04-19,18.0,18.850000381469727,17.774999618530273,18.850000381469727,15.3866605758667,1136
2011-04-20,19.049999237060547,19.049999237060547,18.5,18.5,15.100966453552246,72
2011-04-21,18.075000762939453,19.149999618530273,18.075000762939453,18.950000762939453,15.468290328979492,2542
2011-04-25,17.774999618530273,18.5,17.774999618530273,18.024999618530273,14.713240623474121,306
2011-04-26,18.475000381469727,18.475000381469727,17.575000762939453,18.0,14.692831039428711,3000
2011-04-27,18.475000381469727,18.475000381469727,17.5,18.450000762939453,15.060154914855957,1766
2011-04-28,17.700000762939453,17.700000762939453,17.325000762939453,17.375,14.182666778564453,1004
2011-04-29,17.024999618530273,18.299999237060547,15.0,17.0,13.876564979553223,16182
2011-05-02,17.024999618530273,18.799999237060547,17.024999618530273,17.950000762939453,14.652021408081055,2540
2011-05-03,17.0,17.899999618530273,16.649999618530273,16.725000381469727,13.652093887329102,3984
2011-05-04,18.0,18.549999237060547,16.799999237060547,17.024999618530273,13.89697265625,7780
2011-05-05,17.024999618530273,17.024999618530273,17.024999618530273,17.024999618530273,13.89697265625,0
2011-05-06,17.674999237060547,17.674999237060547,16.024999618530273,17.625,14.38673210144043,24
2011-05-09,17.75,18.549999237060547,17.549999237060547,18.5,15.100966453552246,9160
2011-05-10,18.524999618530273,18.549999237060547,18.25,18.25,14.896902084350586,2758
2011-05-11,18.0,18.350000381469727,17.549999237060547,18.024999618530273,14.713240623474121,8560
2011-05-12,18.25,18.25,18.25,18.25,14.896902084350586,200
2011-05-13,17.5,17.825000762939453,17.5,17.799999237060547,14.529579162597656,1128
2011-05-16,17.5,18.399999618530273,17.5,17.524999618530273,14.305102348327637,4164
2011-05-17,17.774999618530273,17.774999618530273,17.75,17.75,14.488762855529785,7210
2011-05-18,17.75,18.25,17.75,18.225000381469727,14.876489639282227,4232
2011-05-19,17.75,17.75,17.75,17.75,14.488762855529785,1460
2011-05-20,17.75,17.75,17.75,17.75,14.488762855529785,13950
2011-05-23,17.5,17.5,17.5,17.5,14.284700393676758,1000
2011-05-24,17.5,20.475000381469727,17.5,19.649999618530273,16.039676666259766,7342
2011-05-25,18.75,19.850000381469727,18.524999618530273,18.575000762939453,15.162189483642578,440
2011-05-26,19.0,19.0,18.625,18.625,15.203004837036133,2678
2011-05-27,19.924999237060547,19.924999237060547,17.950000762939453,18.75,15.305037498474121,5020
2011-05-30,18.0,18.049999237060547,17.5,18.049999237060547,14.73364543914795,1642
2011-05-31,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,14.73364543914795,0
2011-06-01,18.0,18.450000762939453,17.825000762939453,18.024999618530273,14.713240623474121,1868
2011-06-02,18.049999237060547,18.399999618530273,17.774999618530273,18.350000381469727,14.97852611541748,5514
2011-06-03,18.0,18.0,18.0,18.0,14.692831039428711,204
2011-06-06,19.5,19.5,17.575000762939453,18.0,14.692831039428711,2620
2011-06-07,19.25,19.25,18.299999237060547,18.600000381469727,15.182598114013672,5200
2011-06-08,18.5,19.0,18.350000381469727,18.5,15.100966453552246,422
