Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,51.45000076293945,54.349998474121094,50.5,52.54999923706055,49.445556640625,2573491
2020-04-27,52.54999923706055,55.0,52.5,53.04999923706055,49.916019439697266,748928
2020-04-28,53.400001525878906,53.599998474121094,50.70000076293945,51.150001525878906,48.128265380859375,182194
2020-04-29,52.0,52.75,50.04999923706055,51.25,48.22235870361328,193224
2020-04-30,51.5,52.849998474121094,50.04999923706055,50.400001525878906,47.42257308959961,151496
2020-05-04,49.79999923706055,51.849998474121094,48.45000076293945,49.29999923706055,46.38755416870117,338737
2020-05-05,49.599998474121094,50.95000076293945,48.29999923706055,48.79999923706055,45.91709518432617,212609
2020-05-06,49.79999923706055,50.70000076293945,47.20000076293945,48.599998474121094,45.72890853881836,262899
2020-05-07,49.0,50.79999923706055,48.599998474121094,49.5,46.575740814208984,184410
2020-05-08,49.75,50.45000076293945,48.5,48.75,45.87004470825195,90972
2020-05-11,49.45000076293945,49.45000076293945,47.45000076293945,47.900001525878906,45.07026290893555,91877
2020-05-12,47.150001525878906,48.45000076293945,46.0,48.04999923706055,45.21139907836914,120322
2020-05-13,48.599998474121094,49.099998474121094,47.54999923706055,48.0,45.16435623168945,95506
2020-05-14,48.5,49.650001525878906,47.04999923706055,49.20000076293945,46.29346466064453,240087
2020-05-15,49.849998474121094,54.900001525878906,49.54999923706055,53.79999923706055,50.62171173095703,2413836
2020-05-18,54.900001525878906,57.900001525878906,53.349998474121094,53.849998474121094,50.66876220703125,1600356
2020-05-19,55.099998474121094,55.79999923706055,51.650001525878906,52.04999923706055,48.975093841552734,433263
2020-05-20,52.04999923706055,53.5,51.5,51.79999923706055,48.7398681640625,446848
2020-05-21,52.0,53.45000076293945,51.0,51.849998474121094,48.78691101074219,588198
2020-05-22,51.849998474121094,53.25,51.5,51.849998474121094,48.78691101074219,425735
2020-05-26,53.79999923706055,53.900001525878906,51.5,51.95000076293945,48.881004333496094,687434
2020-05-27,52.599998474121094,53.0,47.849998474121094,51.150001525878906,48.128265380859375,396247
2020-05-28,51.5,52.0,49.95000076293945,50.650001525878906,47.65780258178711,284604
2020-05-29,51.95000076293945,52.0,50.599998474121094,51.20000076293945,48.17530822753906,374374
2020-06-01,51.5,54.400001525878906,51.5,53.75,50.574668884277344,1204559
2020-06-02,54.20000076293945,55.400001525878906,53.20000076293945,54.70000076293945,51.46854782104492,937686
2020-06-03,55.70000076293945,55.70000076293945,53.150001525878906,53.849998474121094,50.66876220703125,326012
2020-06-04,54.0,55.29999923706055,53.5,54.04999923706055,50.8569450378418,285992
2020-06-05,54.45000076293945,55.25,53.5,53.95000076293945,50.76285171508789,2427174
2020-06-08,56.400001525878906,59.650001525878906,55.20000076293945,56.400001525878906,53.068115234375,1373155
2020-06-09,57.25,60.70000076293945,56.79999923706055,58.650001525878906,55.18519592285156,1470288
2020-06-10,59.400001525878906,60.5,57.900001525878906,59.04999923706055,55.56156921386719,669630
2020-06-11,59.04999923706055,59.400001525878906,55.599998474121094,56.29999923706055,52.97402572631836,361670
2020-06-12,54.5,66.8499984741211,54.5,64.55000305175781,60.73664855957031,2689669
2020-06-15,64.55000305175781,77.44999694824219,64.19999694824219,77.25,72.68638610839844,8951979
2020-06-16,79.80000305175781,89.4000015258789,78.0,80.6500015258789,75.88552856445312,13481954
2020-06-17,79.9000015258789,84.6500015258789,77.0,79.9000015258789,75.1798324584961,2427019
2020-06-18,80.0,81.80000305175781,76.0999984741211,77.55000305175781,72.96865844726562,1452410
2020-06-19,78.4000015258789,84.4000015258789,75.4000015258789,80.8499984741211,76.0737075805664,3465633
2020-06-22,81.6500015258789,84.0,79.0999984741211,79.80000305175781,75.08573913574219,1453728
2020-06-23,80.0,81.3499984741211,77.9000015258789,78.3499984741211,73.72139739990234,669539
2020-06-24,78.5,78.8499984741211,74.19999694824219,74.5999984741211,70.19293212890625,719150
2020-06-25,74.0,81.5999984741211,73.0,79.5999984741211,74.89755249023438,1413805
2020-06-26,79.69999694824219,80.44999694824219,76.19999694824219,76.9000015258789,72.35706329345703,440596
2020-06-29,77.5,79.94999694824219,75.0,77.44999694824219,72.87455749511719,897677
2020-06-30,78.05000305175781,83.5,75.0,81.0,76.21485137939453,2585728
2020-07-01,81.5,81.8499984741211,78.19999694824219,79.0999984741211,74.42708587646484,751760
2020-07-02,79.6500015258789,80.55000305175781,78.8499984741211,79.1500015258789,74.47413635253906,510680
2020-07-03,79.80000305175781,84.75,78.5,83.4000015258789,78.47306060791016,1802305
2020-07-06,84.0999984741211,86.0,81.69999694824219,82.25,77.39100646972656,1223557
2020-07-07,82.5,83.25,80.0,80.30000305175781,75.55619812011719,517002
2020-07-08,80.44999694824219,82.9000015258789,78.69999694824219,79.25,74.56822967529297,586843
2020-07-09,80.0,83.25,79.5,81.4000015258789,76.59122467041016,1081753
2020-07-10,81.5,84.0999984741211,79.5,81.94999694824219,77.10872650146484,1299054
2020-07-13,82.5,85.44999694824219,81.80000305175781,82.4000015258789,77.53213500976562,1112005
2020-07-14,81.4000015258789,83.0,80.8499984741211,82.25,77.39100646972656,794550
2020-07-15,82.9000015258789,93.5,81.8499984741211,87.25,82.09562683105469,6640546
2020-07-16,87.5,87.94999694824219,81.55000305175781,83.3499984741211,78.426025390625,1881806
2020-07-17,83.5,87.69999694824219,82.5999984741211,82.9000015258789,78.00260162353516,2220134
2020-07-20,83.5,86.5999984741211,83.1500015258789,84.05000305175781,79.08466339111328,1909451
2020-07-21,84.75,85.44999694824219,81.80000305175781,82.25,77.39100646972656,1410799
2020-07-22,82.69999694824219,86.8499984741211,80.80000305175781,84.44999694824219,79.4610366821289,2792439
2020-07-23,84.80000305175781,86.0,82.5999984741211,82.94999694824219,78.04964447021484,874896
2020-07-24,82.30000305175781,83.9000015258789,81.0,81.4000015258789,76.59122467041016,898372
2020-07-27,81.5,81.5,74.0,76.69999694824219,72.16886901855469,1168857
2020-07-28,77.3499984741211,78.8499984741211,76.55000305175781,77.6500015258789,73.06275939941406,564580
2020-07-29,77.19999694824219,79.25,77.0,77.5,73.48945617675781,438964
2020-07-30,77.5,81.8499984741211,77.5,78.94999694824219,74.86442565917969,1383565
2020-07-31,79.6500015258789,81.0,78.4000015258789,79.19999694824219,75.10149383544922,925464
2020-08-03,79.05000305175781,85.6500015258789,79.05000305175781,84.69999694824219,80.3168716430664,3441257
2020-08-04,85.4000015258789,91.44999694824219,85.0,88.8499984741211,84.25211334228516,4686695
2020-08-05,89.19999694824219,92.30000305175781,88.1500015258789,88.80000305175781,84.20470428466797,2470066
2020-08-06,88.0999984741211,95.0,87.5,94.3499984741211,89.46749114990234,4999688
2020-08-07,94.94999694824219,96.4000015258789,88.19999694824219,89.5,84.86847686767578,4758103
2020-08-10,89.44999694824219,91.1500015258789,86.30000305175781,87.25,82.73491668701172,1873170
2020-08-11,88.1500015258789,89.0,85.55000305175781,86.1500015258789,81.69183349609375,1008432
2020-08-12,85.75,86.8499984741211,83.5999984741211,84.0,79.65309143066406,625032
2020-08-13,84.0999984741211,87.69999694824219,84.0999984741211,86.94999694824219,82.450439453125,1174772
2020-08-14,86.9000015258789,89.4000015258789,84.05000305175781,85.0999984741211,80.69617462158203,1322764
2020-08-17,85.8499984741211,86.25,82.6500015258789,83.05000305175781,78.75226593017578,685377
2020-08-18,83.0,84.25,82.44999694824219,82.75,78.46778106689453,590294
2020-08-19,83.0999984741211,84.80000305175781,81.30000305175781,82.30000305175781,78.04107666015625,779124
2020-08-20,81.8499984741211,83.80000305175781,81.3499984741211,82.4000015258789,78.13589477539062,478665
2020-08-21,83.1500015258789,85.5999984741211,82.75,83.5999984741211,79.27379608154297,924349
2020-08-24,83.69999694824219,85.9000015258789,82.44999694824219,82.8499984741211,78.56260681152344,840738
2020-08-25,83.4000015258789,84.19999694824219,81.30000305175781,82.1500015258789,77.89883422851562,570365
2020-08-26,82.55000305175781,86.5,82.5,85.6500015258789,81.21772003173828,1540443
2020-08-27,86.0,89.3499984741211,85.6500015258789,86.3499984741211,81.88148498535156,1873591
2020-08-28,87.0999984741211,87.5,83.5,84.05000305175781,79.70050811767578,582390
2020-08-31,86.25,92.4000015258789,83.55000305175781,85.1500015258789,80.74358367919922,4899737
2020-09-01,85.3499984741211,88.5,83.5999984741211,87.4000015258789,82.87715148925781,946391
2020-09-02,87.5999984741211,95.3499984741211,87.05000305175781,94.5999984741211,89.7045669555664,3222166
2020-09-03,95.0,98.4000015258789,91.55000305175781,96.05000305175781,91.07952880859375,2542375
2020-09-04,94.4000015258789,95.55000305175781,91.5999984741211,92.80000305175781,87.99771118164062,1017034
2020-09-07,93.4000015258789,100.0,93.30000305175781,97.44999694824219,92.40707397460938,3503063
2020-09-08,97.9000015258789,97.9000015258789,92.0999984741211,94.05000305175781,89.18302154541016,921315
2020-09-09,92.19999694824219,106.44999694824219,91.69999694824219,102.30000305175781,97.00609588623047,2666671
2020-09-10,104.5,115.5,103.1500015258789,113.6500015258789,107.76874542236328,5858988
2020-09-11,114.3499984741211,115.5,105.80000305175781,108.1500015258789,102.55335998535156,3031497
2020-09-14,108.75,114.80000305175781,104.25,112.25,106.44119262695312,2506500
2020-09-15,112.6500015258789,115.80000305175781,110.6500015258789,112.6500015258789,106.82049560546875,1997789
2020-09-16,112.30000305175781,119.80000305175781,110.0,118.05000305175781,111.94104766845703,2545793
2020-09-17,117.4000015258789,119.25,114.80000305175781,116.1500015258789,110.13937377929688,1591101
2020-09-18,117.19999694824219,122.80000305175781,115.0,118.0999984741211,111.98845672607422,2140301
2020-09-21,120.0,120.75,106.9000015258789,109.4000015258789,103.73867797851562,1564043
2020-09-22,108.0,108.4000015258789,98.6500015258789,105.5,100.04049682617188,1230309
2020-09-23,106.44999694824219,111.0,105.69999694824219,108.5,102.88525390625,732993
2020-09-24,107.0,107.0,103.5,104.19999694824219,98.8077621459961,486687
2020-09-25,105.4000015258789,108.69999694824219,104.0,106.44999694824219,100.94133758544922,456696
2020-09-28,106.5,108.5999984741211,105.0,105.94999694824219,100.46720886230469,670737
2020-09-29,106.80000305175781,107.5,104.0,104.75,99.32930755615234,389662
2020-09-30,104.94999694824219,107.4000015258789,104.0999984741211,105.0,99.56636810302734,311751
2020-10-01,106.0,113.80000305175781,105.55000305175781,111.05000305175781,105.30329132080078,951566
2020-10-05,110.0,112.94999694824219,109.0,109.75,104.070556640625,427217
2020-10-06,110.5999984741211,112.8499984741211,109.5,110.5,104.78175354003906,426453
2020-10-07,110.69999694824219,111.9000015258789,108.0,108.44999694824219,102.83782958984375,307188
2020-10-08,109.30000305175781,109.3499984741211,105.0,105.80000305175781,100.3249740600586,307480
2020-10-09,106.30000305175781,106.5999984741211,104.0,105.05000305175781,99.61378479003906,239077
2020-10-12,105.75,105.75,100.5,101.5,96.24748992919922,310593
2020-10-13,102.3499984741211,105.94999694824219,101.5,103.0,97.66986846923828,376232
2020-10-14,103.69999694824219,103.69999694824219,101.0,101.94999694824219,96.67420959472656,151332
2020-10-15,102.5,105.0,97.75,98.8499984741211,93.73462677001953,411805
2020-10-16,99.1500015258789,102.75,99.1500015258789,101.05000305175781,95.82078552246094,416390
2020-10-19,102.0,102.8499984741211,94.69999694824219,95.94999694824219,90.98469543457031,757953
2020-10-20,96.30000305175781,98.9000015258789,96.05000305175781,97.8499984741211,92.786376953125,409251
2020-10-21,98.55000305175781,98.9000015258789,95.5,96.80000305175781,91.79071044921875,547344
2020-10-22,97.25,98.5,95.0999984741211,96.5,91.50623321533203,407821
2020-10-23,98.05000305175781,99.80000305175781,96.5,96.9000015258789,91.88553619384766,527160
2020-10-26,96.05000305175781,98.75,93.19999694824219,94.75,89.84679412841797,381222
2020-10-27,95.0,95.75,92.69999694824219,95.1500015258789,90.22610473632812,299753
2020-10-28,95.30000305175781,96.19999694824219,93.80000305175781,94.25,89.37267303466797,226291
2020-10-29,93.9000015258789,94.19999694824219,92.5,93.0,88.18736267089844,193428
2020-10-30,92.94999694824219,95.80000305175781,91.9000015258789,92.44999694824219,87.66581726074219,287593
2020-11-02,92.0,92.5999984741211,89.0999984741211,89.5,84.86847686767578,413118
2020-11-03,91.0,94.9000015258789,90.75,94.0999984741211,89.23043060302734,964027
2020-11-04,93.5,93.5,87.69999694824219,89.75,85.10553741455078,521194
2020-11-05,90.19999694824219,92.0,90.19999694824219,91.44999694824219,86.71756744384766,275953
2020-11-06,92.4000015258789,92.4000015258789,90.19999694824219,90.3499984741211,85.67448425292969,214201
2020-11-09,90.69999694824219,91.80000305175781,89.75,89.8499984741211,85.20037078857422,222828
2020-11-10,92.19999694824219,92.4000015258789,87.80000305175781,88.5999984741211,84.01505279541016,281156
2020-11-11,89.1500015258789,90.94999694824219,87.44999694824219,88.3499984741211,83.77799224853516,398898
2020-11-12,88.3499984741211,90.1500015258789,88.3499984741211,88.75,84.15728759765625,265128
2020-11-13,89.25,93.6500015258789,88.19999694824219,92.3499984741211,87.57099151611328,937573
2020-11-14,93.05000305175781,96.19999694824219,92.55000305175781,95.1500015258789,90.22610473632812,416211
2020-11-17,96.0,96.0,92.5,92.69999694824219,87.90287780761719,428131
2020-11-18,92.8499984741211,93.6500015258789,89.80000305175781,90.8499984741211,86.14861297607422,409433
2020-11-19,90.69999694824219,92.75,90.6500015258789,91.80000305175781,87.0494613647461,284759
2020-11-20,92.5,93.5999984741211,91.05000305175781,91.80000305175781,87.0494613647461,303006
2020-11-23,92.0,95.4000015258789,91.55000305175781,94.0999984741211,89.23043060302734,632906
2020-11-24,94.8499984741211,108.5,94.5999984741211,103.30000305175781,97.954345703125,3834880
2020-11-25,104.6500015258789,106.5,100.0,101.1500015258789,95.91560363769531,1083338
2020-11-26,102.0,106.4000015258789,100.19999694824219,103.9000015258789,98.5232925415039,959656
2020-11-27,103.9000015258789,110.4000015258789,102.5,106.1500015258789,100.65686798095703,4121728
2020-12-01,106.0,107.69999694824219,104.4000015258789,105.30000305175781,99.85084533691406,599721
2020-12-02,105.0,105.9000015258789,102.0,103.05000305175781,97.71728515625,582996
2020-12-03,103.9000015258789,107.5,103.25,105.30000305175781,99.85084533691406,913701
2020-12-04,106.19999694824219,106.3499984741211,103.25,104.25,98.85517883300781,373525
2020-12-07,104.0,107.0,103.30000305175781,105.75,100.27755737304688,595894
2020-12-08,106.0,106.75,102.5,103.94999694824219,98.5707015991211,390558
2020-12-09,104.0,105.5999984741211,103.0,103.3499984741211,98.00175476074219,352932
2020-12-10,103.4000015258789,103.80000305175781,100.69999694824219,101.8499984741211,96.57937622070312,234747
2020-12-11,102.5,104.0,98.5,100.05000305175781,94.87252807617188,490524
2020-12-14,100.8499984741211,104.30000305175781,100.5,102.5999984741211,97.29057312011719,472561
2020-12-15,102.94999694824219,105.75,102.5,103.05000305175781,97.71728515625,523896
2020-12-16,103.5,104.8499984741211,102.94999694824219,103.3499984741211,98.00175476074219,369023
2020-12-17,103.80000305175781,104.55000305175781,103.44999694824219,103.75,98.38106536865234,429740
2020-12-18,104.4000015258789,104.80000305175781,100.8499984741211,101.3499984741211,96.10525512695312,370064
2020-12-21,101.44999694824219,103.80000305175781,93.5999984741211,95.25,90.32091522216797,577060
2020-12-22,94.30000305175781,97.80000305175781,92.0999984741211,96.0,91.03211212158203,458384
2020-12-23,99.25,100.6500015258789,96.75,99.5999984741211,94.44581604003906,317678
2020-12-24,100.55000305175781,102.0,99.0999984741211,99.6500015258789,94.49323272705078,262484
2020-12-28,101.94999694824219,108.3499984741211,100.1500015258789,106.3499984741211,100.84650421142578,1501442
2020-12-29,108.0,110.4000015258789,104.1500015258789,105.30000305175781,99.85084533691406,2018472
2020-12-30,106.0999984741211,109.0,103.0,107.5,101.93700408935547,646287
2020-12-31,107.5,112.4000015258789,105.5,107.1500015258789,101.60511779785156,3347272
2021-01-01,107.25,108.25,104.55000305175781,105.30000305175781,99.85084533691406,665273
2021-01-04,106.0,106.9000015258789,104.4000015258789,105.19999694824219,99.75601959228516,403674
2021-01-05,104.9000015258789,110.80000305175781,103.44999694824219,109.44999694824219,103.78607940673828,1951561
2021-01-06,109.9000015258789,110.5,104.80000305175781,106.3499984741211,100.84650421142578,712206
2021-01-07,106.9000015258789,107.4000015258789,105.30000305175781,105.5,100.04049682617188,372000
2021-01-08,106.05000305175781,108.44999694824219,105.4000015258789,105.75,100.27755737304688,477085
2021-01-11,106.19999694824219,110.19999694824219,106.0,106.75,101.22581481933594,759896
2021-01-12,106.9000015258789,107.25,105.19999694824219,105.5999984741211,100.13532257080078,320580
2021-01-13,106.44999694824219,106.69999694824219,103.5,105.05000305175781,99.61378479003906,351187
2021-01-14,105.69999694824219,106.44999694824219,104.0,104.25,98.85517883300781,212924
2021-01-15,104.6500015258789,106.6500015258789,102.0999984741211,102.80000305175781,97.480224609375,346818
2021-01-18,103.4000015258789,103.4000015258789,98.6500015258789,99.9000015258789,94.73029327392578,359487
2021-01-19,100.80000305175781,103.9000015258789,100.55000305175781,102.9000015258789,97.5750503540039,443074
2021-01-20,103.44999694824219,103.75,101.3499984741211,102.05000305175781,96.76902770996094,401779
2021-01-21,102.5999984741211,103.25,99.19999694824219,99.9000015258789,94.73029327392578,312143
2021-01-22,99.0999984741211,101.25,97.1500015258789,97.75,92.6915512084961,286271
2021-01-25,98.30000305175781,100.0,95.0999984741211,95.6500015258789,90.70022583007812,501072
2021-01-27,96.0,96.4000015258789,93.6500015258789,94.0,89.13561248779297,329500
2021-01-28,93.69999694824219,95.4000015258789,92.25,94.0999984741211,89.23043060302734,803587
2021-01-29,95.94999694824219,96.5999984741211,93.05000305175781,93.80000305175781,88.94596099853516,300501
2021-02-01,93.0,97.5,93.0,95.75,90.79505157470703,410624
2021-02-02,96.25,96.80000305175781,95.0,96.1500015258789,91.17435455322266,318470
2021-02-03,96.5,105.8499984741211,96.25,103.9000015258789,98.5232925415039,1925353
2021-02-04,103.6500015258789,104.44999694824219,101.0999984741211,101.69999694824219,96.43714141845703,489509
2021-02-05,102.0999984741211,102.5999984741211,98.5,98.9000015258789,93.78204345703125,383855
2021-02-08,99.5999984741211,108.3499984741211,99.19999694824219,106.80000305175781,101.27322387695312,2172589
2021-02-09,107.44999694824219,107.5999984741211,103.0,103.6500015258789,98.2862319946289,635739
2021-02-10,104.05000305175781,104.44999694824219,101.0,101.94999694824219,96.67420959472656,396651
2021-02-11,102.19999694824219,104.30000305175781,100.3499984741211,101.05000305175781,95.82078552246094,474706
2021-02-12,101.30000305175781,102.80000305175781,100.5,101.3499984741211,96.10525512695312,284320
2021-02-15,102.1500015258789,102.69999694824219,100.5,100.9000015258789,95.67854309082031,192561
2021-02-16,101.05000305175781,103.75,100.05000305175781,102.4000015258789,97.10091400146484,356172
2021-02-17,102.25,102.25,100.0,100.3499984741211,95.1570053100586,212407
2021-02-18,100.4000015258789,101.80000305175781,100.3499984741211,100.5,95.29924011230469,243941
2021-02-19,100.5,105.75,99.5999984741211,102.5999984741211,97.29057312011719,1155945
2021-02-22,103.30000305175781,103.30000305175781,100.0,100.25,95.06217956542969,236343
2021-02-23,101.5,103.4000015258789,101.0,102.44999694824219,97.14833068847656,433131
2021-02-24,103.0,105.5,98.80000305175781,103.5999984741211,98.23881530761719,508796
2021-02-25,104.0,104.69999694824219,102.1500015258789,102.6500015258789,97.33797454833984,320357
2021-02-26,101.0,107.1500015258789,100.5,101.75,96.48455047607422,872053
2021-03-01,103.4000015258789,103.4000015258789,101.0,101.5999984741211,96.34231567382812,220457
2021-03-02,102.0,103.0,101.3499984741211,101.94999694824219,96.67420959472656,239887
2021-03-03,102.55000305175781,104.0,102.0,102.44999694824219,97.14833068847656,233057
2021-03-04,101.9000015258789,104.80000305175781,101.30000305175781,101.75,96.48455047607422,449454
2021-03-05,102.5,102.8499984741211,100.1500015258789,100.5999984741211,95.3940658569336,218949
2021-03-08,101.0999984741211,103.0,100.55000305175781,101.1500015258789,95.91560363769531,159629
2021-03-09,101.69999694824219,102.80000305175781,100.0,101.0999984741211,95.8681869506836,288544
2021-03-10,101.5999984741211,101.94999694824219,100.0,100.4000015258789,95.20442199707031,177137
2021-03-12,101.4000015258789,101.5,99.9000015258789,100.05000305175781,94.87252807617188,160847
2021-03-15,100.25,100.9000015258789,98.0,98.4000015258789,93.30791473388672,182172
2021-03-16,98.9000015258789,100.6500015258789,98.9000015258789,99.6500015258789,94.49323272705078,161274
2021-03-17,100.9000015258789,104.5,99.0,100.94999694824219,95.7259521484375,1042606
2021-03-18,103.0,103.9000015258789,100.4000015258789,101.5,96.24748992919922,648622
2021-03-19,101.5,101.5,98.1500015258789,100.6500015258789,95.44148254394531,352802
2021-03-22,100.0,101.6500015258789,99.69999694824219,101.0999984741211,95.8681869506836,228365
2021-03-23,101.94999694824219,114.5,101.25,113.4000015258789,107.53167724609375,9578347
2021-03-24,114.0,117.6500015258789,106.1500015258789,107.94999694824219,102.36371612548828,5827018
2021-03-25,109.0999984741211,109.19999694824219,101.0999984741211,102.1500015258789,96.86385345458984,1823970
2021-03-26,103.05000305175781,104.75,101.0999984741211,103.30000305175781,97.954345703125,999398
2021-03-30,104.69999694824219,104.69999694824219,101.25,101.55000305175781,96.29490661621094,493915
2021-03-31,101.80000305175781,104.19999694824219,101.05000305175781,102.94999694824219,97.62245178222656,436630
2021-04-01,103.5,107.5999984741211,103.19999694824219,105.30000305175781,99.85084533691406,678641
2021-04-05,104.19999694824219,108.80000305175781,103.5,105.9000015258789,100.4197998046875,1215227
2021-04-06,106.4000015258789,110.5999984741211,105.0,105.80000305175781,100.3249740600586,1288629
2021-04-07,106.30000305175781,108.44999694824219,106.1500015258789,106.94999694824219,101.41545867919922,478159
2021-04-08,107.44999694824219,109.30000305175781,105.0,105.19999694824219,99.75601959228516,521496
2021-04-09,105.5,107.5,105.05000305175781,105.9000015258789,100.4197998046875,632022
2021-04-12,104.19999694824219,108.9000015258789,101.0,101.4000015258789,96.15267181396484,1069035
2021-04-13,101.8499984741211,104.75,101.6500015258789,102.55000305175781,97.2431640625,328790
2021-04-15,102.5999984741211,104.25,101.69999694824219,102.5999984741211,97.29057312011719,299214
2021-04-16,103.0999984741211,107.44999694824219,102.6500015258789,103.5999984741211,98.23881530761719,667292
2021-04-19,102.0,102.5,99.0,100.69999694824219,95.4888916015625,502855
2021-04-20,101.4000015258789,109.69999694824219,101.0999984741211,105.05000305175781,99.61378479003906,1669538
2021-04-22,105.0999984741211,112.5999984741211,105.0999984741211,110.44999694824219,104.73433685302734,2448975
2021-04-23,110.9000015258789,114.69999694824219,106.6500015258789,109.0,103.35938262939453,1830033
2021-04-26,110.25,114.44999694824219,106.9000015258789,112.25,106.44119262695312,1842015
2021-04-27,113.0,114.4000015258789,110.69999694824219,111.4000015258789,105.63518524169922,937341
2021-04-28,111.4000015258789,111.75,108.4000015258789,109.05000305175781,103.40679168701172,480058
2021-04-29,109.5,110.5,106.1500015258789,106.94999694824219,101.41545867919922,474089
2021-04-30,105.5999984741211,111.19999694824219,105.0,110.05000305175781,104.35504150390625,1010503
2021-05-03,112.5,126.8499984741211,111.0,124.05000305175781,117.63056182861328,9293177
2021-05-04,127.0,143.3000030517578,126.55000305175781,129.9499969482422,123.22522735595703,15616819
2021-05-05,132.6999969482422,135.89999389648438,128.0500030517578,130.0500030517578,123.320068359375,3753134
2021-05-06,130.6999969482422,135.85000610351562,129.0,134.39999389648438,127.4449462890625,3511111
2021-05-07,135.60000610351562,137.6999969482422,130.5,131.25,124.45796966552734,2761455
2021-05-10,133.64999389648438,136.64999389648438,130.25,133.39999389648438,126.49669647216797,2781066
2021-05-11,132.89999389648438,136.0,132.0,132.85000610351562,125.97518157958984,1740970
2021-05-12,131.0,131.5500030517578,125.0,125.9000015258789,119.38482666015625,2192067
2021-05-14,128.5,129.4499969482422,123.0,124.19999694824219,117.77279663085938,1262076
2021-05-17,125.1500015258789,125.69999694824219,120.6500015258789,121.75,115.44957733154297,1082039
2021-05-18,123.44999694824219,124.0,121.0,121.30000305175781,115.02286529541016,540090
2021-05-19,121.94999694824219,132.89999389648438,121.5,130.25,123.50971221923828,3586457
2021-05-20,133.5,136.9499969482422,130.0,132.10000610351562,125.26398468017578,2142454
2021-05-21,133.4499969482422,138.3000030517578,131.5,132.35000610351562,125.50105285644531,2102479
2021-05-24,133.5,136.5,132.14999389648438,134.10000610351562,127.1604995727539,1003528
2021-05-25,134.89999389648438,135.5,130.0,131.0,124.22090148925781,1343740
2021-05-26,131.4499969482422,136.0,128.64999389648438,134.89999389648438,127.9190673828125,2088108
2021-05-27,134.0,134.5,131.14999389648438,133.25,126.35447692871094,1774727
2021-05-28,135.0,135.0,128.0,129.25,122.56147003173828,1489181
2021-05-31,128.25,132.5,127.5,128.4499969482422,121.8028564453125,1303695
2021-06-01,128.8000030517578,129.9499969482422,123.5,125.25,118.76846313476562,720811
2021-06-02,125.19999694824219,126.19999694824219,123.5999984741211,124.69999694824219,118.24691009521484,592379
2021-06-03,125.05000305175781,127.6500015258789,125.05000305175781,126.30000305175781,119.76412963867188,558252
2021-06-04,127.25,127.30000305175781,125.0,125.30000305175781,118.81587219238281,366139
2021-06-07,126.05000305175781,128.4499969482422,125.0,125.80000305175781,119.29000091552734,460191
2021-06-08,125.80000305175781,133.14999389648438,123.75,131.5,124.69503021240234,2075069
2021-06-09,131.9499969482422,132.0500030517578,125.25,126.9000015258789,120.33307647705078,925554
2021-06-10,127.5,133.5,127.5,130.75,123.98384094238281,1479368
2021-06-11,131.0,134.75,131.0,132.1999969482422,125.35880279541016,1838843
2021-06-14,131.89999389648438,131.89999389648438,124.0999984741211,129.39999389648438,122.70368957519531,837780
2021-06-15,130.1999969482422,131.9499969482422,129.5500030517578,130.0500030517578,123.320068359375,373621
2021-06-16,130.1999969482422,133.10000610351562,127.8499984741211,131.85000610351562,125.02691650390625,943058
2021-06-17,132.89999389648438,139.5,130.4499969482422,134.25,127.30270385742188,3845226
2021-06-18,135.25,137.6999969482422,120.0,134.0,127.0656509399414,2650491
2021-06-21,128.5500030517578,132.75,128.35000610351562,130.75,123.98384094238281,680111
2021-06-22,131.0500030517578,133.6999969482422,130.0500030517578,130.75,123.98384094238281,445498
2021-06-23,131.5,132.1999969482422,128.0500030517578,128.5,121.85027313232422,464984
2021-06-24,129.1999969482422,130.60000610351562,126.1500015258789,126.75,120.19083404541016,428328
2021-06-25,127.80000305175781,129.35000610351562,126.55000305175781,127.44999694824219,120.8546142578125,394943
2021-06-28,128.25,130.89999389648438,127.0,128.39999389648438,121.75543975830078,643384
2021-06-29,128.85000610351562,129.1999969482422,126.5,127.3499984741211,120.7597885131836,413679
2021-06-30,127.75,131.0,126.0999984741211,126.25,119.71670532226562,872145
2021-07-01,126.19999694824219,129.4499969482422,125.1500015258789,125.80000305175781,119.29000091552734,446579
2021-07-02,126.6500015258789,127.4000015258789,125.5999984741211,125.8499984741211,119.33740997314453,297468
2021-07-05,126.25,130.0500030517578,126.25,128.10000610351562,121.4709701538086,822406
2021-07-06,128.1999969482422,131.6999969482422,124.0,129.6999969482422,122.98816680908203,1083763
2021-07-07,130.39999389648438,132.6999969482422,128.75,129.8000030517578,123.0830078125,831309
2021-07-08,130.8000030517578,131.5,126.5999984741211,127.5,120.90201568603516,725781
2021-07-09,127.0999984741211,129.64999389648438,126.0999984741211,127.9000015258789,121.28132629394531,697459
2021-07-12,128.6999969482422,130.3000030517578,127.0999984741211,127.9000015258789,121.28132629394531,723170
2021-07-13,128.0500030517578,129.10000610351562,125.44999694824219,126.55000305175781,120.00118255615234,329600
2021-07-14,127.30000305175781,130.0,127.0,129.0500030517578,122.37181091308594,749997
2021-07-15,129.89999389648438,134.0,129.1999969482422,131.3000030517578,124.50537872314453,1709819
2021-07-16,132.5,137.60000610351562,132.0,134.5,127.53977966308594,2409418
